Year	Forefathers
49975	4828
49975	4829
49975	4830
49975	4831
49975	4832
49975	4833
49975	4834
49975	4835
49975	4836
49975	4837
49975	4838
49975	4839
49975	4840
49975	4841
49975	4842
49975	4843
49975	4844
49975	4845
49975	4846
49975	4847
49975	4848
49975	4849
49975	4850
49975	4851
49975	4852
49975	4853
49975	4854
49975	4855
49975	4856
49975	4857
49976	4858
49976	4859
49976	4860
49976	4861
49976	4862
49976	4863
49976	4864
49976	4865
49976	4866
49976	4867
49976	4868
49976	4869
49976	4870
49976	4871
49976	4872
49976	4873
49976	4874
49976	4875
49976	4876
49976	4877
49976	4878
49976	4879
49976	4880
49976	4881
49976	4882
49976	4883
49976	4884
49976	4885
49976	4886
49976	4887
49976	4888
49976	4889
49976	4890
49976	4891
49976	4892
49976	4893
49976	4894
49976	4895
49976	4896
49976	4897
49976	4898
49976	4899
49976	4900
49976	4901
49976	4902
49976	4903
49976	4904
49976	4905
49976	4906
49976	4907
49976	4908
49976	4909
49976	4910
49976	4911
49976	4912
49976	4913
49976	4914
49976	4915
49976	4916
49976	4917
49976	4918
49976	4919
49976	4920
49977	4921
49977	4922
49977	4923
49977	4924
49977	4925
49977	4926
49977	4927
49977	4928
49977	4929
49977	4930
49977	4931
49977	4932
49977	4933
49977	4934
49977	4935
49977	4936
49977	4937
49977	4938
49977	4939
49977	4940
49977	4941
49977	4942
49977	4943
49977	4944
49977	4945
49977	4946
49977	4947
49977	4948
49977	4949
49977	4950
49977	4951
49977	4952
49977	4953
49977	4954
49977	4955
49977	4956
49977	4957
49977	4958
49977	4959
49977	4960
49977	4961
49977	4962
49977	4963
49977	4964
49977	4965
49977	4966
49977	4967
49977	4968
49977	4969
49977	4970
49977	4971
49977	4972
49977	4973
49978	4974
49978	4975
49978	4976
49978	4977
49978	4978
49978	4979
49978	4980
49978	4981
49978	4982
49978	4983
49978	4984
49978	4985
49978	4986
49978	4987
49978	4988
49978	4989
49978	4990
49978	4991
49978	4992
49978	4993
49978	4994
49978	4995
49978	4996
49978	4997
49978	4998
49978	4999
49978	5000
49978	5001
49978	5002
49978	5003
49978	5004
49978	5005
49978	5006
49978	5007
49978	5008
49978	5009
49978	5010
49978	5011
49978	5012
49978	5013
49978	5014
49978	5015
49978	5016
49978	5017
49978	5018
49978	5019
49978	5020
49978	5021
49978	5022
49978	5023
49978	5024
49978	5025
49979	5026
49979	5027
49979	5028
49979	5029
49979	5030
49979	5031
49979	5032
49979	5033
49979	5034
49979	5035
49979	5036
49979	5037
49979	5038
49979	5039
49979	5040
49979	5041
49979	5042
49979	5043
49979	5044
49979	5045
49979	5046
49979	5047
49979	5048
49979	5049
49979	5050
49979	5051
49979	5052
49979	5053
49979	5054
49979	5055
49979	5056
49979	5057
49979	5058
49979	5059
49979	5060
49979	5061
49979	5062
49979	5063
49979	5064
49979	5065
49979	5066
49979	5067
49979	5068
49979	5069
49979	5070
49980	5071
49980	5072
49980	5073
49980	5074
49980	5075
49980	5076
49980	5077
49980	5078
49980	5079
49980	5080
49980	5081
49980	5082
49980	5083
49980	5084
49980	5085
49980	5086
49980	5087
49980	5088
49980	5089
49980	5090
49980	5091
49980	5092
49980	5093
49980	5094
49980	5095
49980	5096
49980	5097
49980	5098
49980	5099
49980	5100
49980	5101
49980	5102
49980	5103
49980	5104
49980	5105
49980	5106
49980	5107
49980	5108
49980	5109
49980	5110
49980	5111
49980	5112
49980	5113
49980	5114
49980	5115
49980	5116
49980	5117
49980	5118
49980	5119
49980	5120
49981	5121
49981	5122
49981	5123
49981	5124
49981	5125
49981	5126
49981	5127
49981	5128
49981	5129
49981	5130
49981	5131
49981	5132
49981	5133
49981	5134
49981	5135
49981	5136
49981	5137
49981	5138
49981	5139
49981	5140
49981	5141
49981	5142
49981	5143
49981	5144
49981	5145
49981	5146
49981	5147
49981	5148
49981	5149
49981	5150
49981	5151
49981	5152
49981	5153
49981	5154
49981	5155
49981	5156
49981	5157
49981	5158
49982	5159
49982	5160
49982	5161
49982	5162
49982	5163
49982	5164
49982	5165
49982	5166
49982	5167
49982	5168
49982	5169
49982	5170
49982	5171
49982	5172
49982	5173
49982	5174
49982	5175
49982	5176
49982	5177
49982	5178
49982	5179
49982	5180
49982	5181
49982	5182
49982	5183
49982	5184
49982	5185
49982	5186
49982	5187
49982	5188
49982	5189
49982	5190
49982	5191
49983	5192
49983	5193
49983	5194
49983	5195
49983	5196
49983	5197
49983	5198
49983	5199
49983	5200
49983	5201
49983	5202
49983	5203
49983	5204
49983	5205
49983	5206
49983	5207
49983	5208
49983	5209
49983	5210
49983	5211
49983	5212
49983	5213
49983	5214
49983	5215
49983	5216
49983	5217
49983	5218
49983	5219
49983	5220
49983	5221
49983	5222
49983	5223
49983	5224
49983	5225
49983	5226
49983	5227
49983	5228
49983	5229
49983	5230
49983	5231
49983	5232
49983	5233
49984	5234
49984	5235
49984	5236
49984	5237
49984	5238
49984	5239
49984	5240
49984	5241
49984	5242
49984	5243
49984	5244
49984	5245
49984	5246
49984	5247
49984	5248
49984	5249
49984	5250
49984	5251
49984	5252
49984	5253
49984	5254
49984	5255
49984	5256
49984	5257
49984	5258
49984	5259
49984	5260
49984	5261
49984	5262
49984	5263
49984	5264
49984	5265
49984	5266
49984	5267
49984	5268
49984	5269
49984	5270
49984	5271
49984	5272
49984	5273
49984	5274
49984	5275
49985	5276
49985	5277
49985	5278
49985	5279
49985	5280
49985	5281
49985	5282
49985	5283
49985	5284
49985	5285
49985	5286
49985	5287
49985	5288
49985	5289
49985	5290
49985	5291
49985	5292
49985	5293
49985	5294
49985	5295
49985	5296
49985	5297
49985	5298
49985	5299
49985	5300
49986	5301
49986	5302
49986	5303
49986	5304
49986	5305
49986	5306
49986	5307
49986	5308
49986	5309
49986	5310
49986	5311
49986	5312
49986	5313
49986	5314
49986	5315
49986	5316
49986	5317
49986	5318
49986	5319
49986	5320
49986	5321
49986	5322
49986	5323
49986	5324
49986	5325
49986	5326
49986	5327
49986	5328
49986	5329
49986	5330
49986	5331
49986	5332
49986	5333
49986	5334
49986	5335
49986	5336
49986	5337
49986	5338
49986	5339
49986	5340
49986	5341
49987	5342
49987	5343
49987	5344
49987	5345
49987	5346
49987	5347
49987	5348
49987	5349
49987	5350
49987	5351
49987	5352
49987	5353
49987	5354
49987	5355
49987	5356
49987	5357
49987	5358
49987	5359
49987	5360
49987	5361
49987	5362
49987	5363
49987	5364
49987	5365
49987	5366
49987	5367
49987	5368
49987	5369
49987	5370
49987	5371
49987	5372
49988	5373
49988	5374
49988	5375
49988	5376
49988	5377
49988	5378
49988	5379
49988	5380
49988	5381
49988	5382
49988	5383
49988	5384
49988	5385
49988	5386
49988	5387
49988	5388
49988	5389
49988	5390
49988	5391
49988	5392
49988	5393
49988	5394
49988	5395
49988	5396
49988	5397
49988	5398
49988	5399
49989	5400
49989	5401
49989	5402
49989	5403
49989	5404
49989	5405
49989	5406
49989	5407
49989	5408
49989	5409
49989	5410
49989	5411
49989	5412
49989	5413
49989	5414
49989	5415
49989	5416
49989	5417
49989	5418
49989	5419
49989	5420
49989	5421
49989	5422
49989	5423
49989	5424
49989	5425
49989	5426
49989	5427
49989	5428
49989	5429
49989	5430
49989	5431
49990	5432
49990	5433
49990	5434
49990	5435
49990	5436
49990	5437
49990	5438
49990	5439
49990	5440
49990	5441
49990	5442
49990	5443
49990	5444
49990	5445
49990	5446
49990	5447
49990	5448
49990	5449
49990	5450
49990	5451
49990	5452
49990	5453
49990	5454
49990	5455
49990	5456
49990	5457
49990	5458
49990	5459
49990	5460
49991	5461
49991	5462
49991	5463
49991	5464
49991	5465
49991	5466
49991	5467
49991	5468
49991	5469
49991	5470
49991	5471
49991	5472
49991	5473
49991	5474
49991	5475
49991	5476
49991	5477
49991	5478
49991	5479
49991	5480
49991	5481
49991	5482
49991	5483
49992	5484
49992	5485
49992	5486
49992	5487
49992	5488
49992	5489
49992	5490
49992	5491
49992	5492
49992	5493
49992	5494
49992	5495
49992	5496
49992	5497
49992	5498
49992	5499
49992	5500
49992	5501
49992	5502
49992	5503
49992	5504
49992	5505
49992	5506
49992	5507
49993	5508
49993	5509
49993	5510
49993	5511
49993	5512
49993	5513
49993	5514
49993	5515
49993	5516
49993	5517
49993	5518
49993	5519
49993	5520
49993	5521
49993	5522
49993	5523
49993	5524
49993	5525
49993	5526
49993	5527
49993	5528
49994	5529
49994	5530
49994	5531
49994	5532
49994	5533
49994	5534
49994	5535
49994	5536
49994	5537
49994	5538
49994	5539
49994	5540
49994	5541
49994	5542
49994	5543
49994	5544
49994	5545
49994	5546
49994	5547
49994	5548
49995	5549
49995	5550
49995	5551
49995	5552
49995	5553
49995	5554
49995	5555
49995	5556
49995	5557
49995	5558
49995	5559
49995	5560
49995	5561
49995	5562
49995	5563
49995	5564
49995	5565
49995	5566
49995	5567
49995	5568
49995	5569
49996	5570
49996	5571
49996	5572
49996	5573
49996	5574
49996	5575
49996	5576
49996	5577
49997	5578
49997	5579
49997	5580
49997	5581
49997	5582
49997	5583
49998	5584
49998	5585
49998	5586
49998	5587
49998	5588
49998	5589
49998	5590
49999	5591
