Year	Population
49967	4329
49967	4330
49967	4331
49967	4332
49967	4333
49967	4334
49967	4335
49967	4336
49967	4337
49967	4338
49967	4339
49967	4340
49967	4341
49967	4342
49967	4343
49967	4344
49967	4345
49967	4346
49967	4347
49967	4348
49967	4349
49967	4350
49967	4351
49967	4352
49967	4353
49967	4354
49967	4355
49967	4356
49967	4357
49968	4358
49968	4359
49968	4360
49968	4361
49968	4362
49968	4363
49968	4364
49968	4365
49968	4366
49968	4367
49968	4368
49968	4369
49968	4370
49968	4371
49968	4372
49968	4373
49968	4374
49968	4375
49968	4376
49968	4377
49968	4378
49968	4379
49968	4380
49968	4381
49968	4382
49968	4383
49968	4384
49968	4385
49968	4386
49968	4387
49968	4388
49968	4389
49968	4390
49968	4391
49968	4392
49968	4393
49968	4394
49968	4395
49968	4396
49968	4397
49968	4398
49968	4399
49968	4400
49968	4401
49968	4402
49968	4403
49968	4404
49968	4405
49968	4406
49968	4407
49968	4408
49968	4409
49968	4410
49968	4411
49968	4412
49968	4413
49969	4414
49969	4415
49969	4416
49969	4417
49969	4418
49969	4419
49969	4420
49969	4421
49969	4422
49969	4423
49969	4424
49969	4425
49969	4426
49969	4427
49969	4428
49969	4429
49969	4430
49969	4431
49969	4432
49969	4433
49969	4434
49969	4435
49969	4436
49969	4437
49969	4438
49969	4439
49969	4440
49969	4441
49969	4442
49969	4443
49969	4444
49969	4445
49969	4446
49969	4447
49969	4448
49969	4449
49969	4450
49969	4451
49969	4452
49969	4453
49969	4454
49969	4455
49969	4456
49969	4457
49969	4458
49969	4459
49969	4460
49969	4461
49969	4462
49969	4463
49969	4464
49969	4465
49969	4466
49970	4467
49970	4468
49970	4469
49970	4470
49970	4471
49970	4472
49970	4473
49970	4474
49970	4475
49970	4476
49970	4477
49970	4478
49970	4479
49970	4480
49970	4481
49970	4482
49970	4483
49970	4484
49970	4485
49970	4486
49970	4487
49970	4488
49970	4489
49970	4490
49970	4491
49970	4492
49970	4493
49970	4494
49970	4495
49970	4496
49970	4497
49970	4498
49970	4499
49970	4500
49970	4501
49970	4502
49970	4503
49970	4504
49970	4505
49970	4506
49970	4507
49970	4508
49970	4509
49970	4510
49970	4511
49970	4512
49970	4513
49970	4514
49970	4515
49970	4516
49970	4517
49970	4518
49970	4519
49970	4520
49970	4521
49970	4522
49970	4523
49970	4524
49970	4525
49970	4526
49970	4527
49970	4528
49970	4529
49970	4530
49970	4531
49970	4532
49970	4533
49970	4534
49970	4535
49970	4536
49970	4537
49970	4538
49971	4539
49971	4540
49971	4541
49971	4542
49971	4543
49971	4544
49971	4545
49971	4546
49971	4547
49971	4548
49971	4549
49971	4550
49971	4551
49971	4552
49971	4553
49971	4554
49971	4555
49971	4556
49971	4557
49971	4558
49971	4559
49971	4560
49971	4561
49971	4562
49971	4563
49971	4564
49971	4565
49971	4566
49971	4567
49971	4568
49971	4569
49971	4570
49971	4571
49971	4572
49971	4573
49971	4574
49971	4575
49971	4576
49971	4577
49971	4578
49971	4579
49971	4580
49971	4581
49971	4582
49971	4583
49971	4584
49971	4585
49971	4586
49971	4587
49971	4588
49971	4589
49971	4590
49971	4591
49971	4592
49971	4593
49971	4594
49971	4595
49971	4596
49971	4597
49971	4598
49971	4599
49971	4600
49971	4601
49972	4602
49972	4603
49972	4604
49972	4605
49972	4606
49972	4607
49972	4608
49972	4609
49972	4610
49972	4611
49972	4612
49972	4613
49972	4614
49972	4615
49972	4616
49972	4617
49972	4618
49972	4619
49972	4620
49972	4621
49972	4622
49972	4623
49972	4624
49972	4625
49972	4626
49972	4627
49972	4628
49972	4629
49972	4630
49972	4631
49972	4632
49972	4633
49972	4634
49972	4635
49972	4636
49972	4637
49972	4638
49972	4639
49972	4640
49972	4641
49972	4642
49972	4643
49972	4644
49972	4645
49972	4646
49972	4647
49972	4648
49972	4649
49972	4650
49972	4651
49972	4652
49972	4653
49972	4654
49972	4655
49972	4656
49972	4657
49972	4658
49972	4659
49972	4660
49972	4661
49972	4662
49972	4663
49973	4664
49973	4665
49973	4666
49973	4667
49973	4668
49973	4669
49973	4670
49973	4671
49973	4672
49973	4673
49973	4674
49973	4675
49973	4676
49973	4677
49973	4678
49973	4679
49973	4680
49973	4681
49973	4682
49973	4683
49973	4684
49973	4685
49973	4686
49973	4687
49973	4688
49973	4689
49973	4690
49973	4691
49973	4692
49973	4693
49973	4694
49973	4695
49973	4696
49973	4697
49973	4698
49973	4699
49973	4700
49973	4701
49973	4702
49973	4703
49973	4704
49973	4705
49973	4706
49973	4707
49973	4708
49973	4709
49973	4710
49973	4711
49973	4712
49973	4713
49973	4714
49973	4715
49973	4716
49973	4717
49974	4718
49974	4719
49974	4720
49974	4721
49974	4722
49974	4723
49974	4724
49974	4725
49974	4726
49974	4727
49974	4728
49974	4729
49974	4730
49974	4731
49974	4732
49974	4733
49974	4734
49974	4735
49974	4736
49974	4737
49974	4738
49974	4739
49974	4740
49974	4741
49974	4742
49974	4743
49974	4744
49974	4745
49974	4746
49974	4747
49974	4748
49974	4749
49974	4750
49974	4751
49974	4752
49974	4753
49974	4754
49974	4755
49974	4756
49974	4757
49974	4758
49974	4759
49974	4760
49974	4761
49974	4762
49974	4763
49974	4764
49974	4765
49974	4766
49974	4767
49974	4768
49974	4769
49974	4770
49974	4771
49974	4772
49974	4773
49974	4774
49974	4775
49974	4776
49974	4777
49974	4778
49974	4779
49974	4780
49974	4781
49974	4782
49974	4783
49974	4784
49974	4785
49974	4786
49974	4787
49974	4788
49974	4789
49974	4790
49974	4791
49974	4792
49974	4793
49975	4794
49975	4795
49975	4796
49975	4797
49975	4798
49975	4799
49975	4800
49975	4801
49975	4802
49975	4803
49975	4804
49975	4805
49975	4806
49975	4807
49975	4808
49975	4809
49975	4810
49975	4811
49975	4812
49975	4813
49975	4814
49975	4815
49975	4816
49975	4817
49975	4818
49975	4819
49975	4820
49975	4821
49975	4822
49975	4823
49975	4824
49975	4825
49975	4826
49975	4827
49975	4828
49975	4829
49975	4830
49975	4831
49975	4832
49975	4833
49975	4834
49975	4835
49975	4836
49975	4837
49975	4838
49975	4839
49975	4840
49975	4841
49975	4842
49975	4843
49975	4844
49975	4845
49975	4846
49975	4847
49975	4848
49975	4849
49975	4850
49975	4851
49975	4852
49975	4853
49975	4854
49975	4855
49975	4856
49975	4857
49976	4858
49976	4859
49976	4860
49976	4861
49976	4862
49976	4863
49976	4864
49976	4865
49976	4866
49976	4867
49976	4868
49976	4869
49976	4870
49976	4871
49976	4872
49976	4873
49976	4874
49976	4875
49976	4876
49976	4877
49976	4878
49976	4879
49976	4880
49976	4881
49976	4882
49976	4883
49976	4884
49976	4885
49976	4886
49976	4887
49976	4888
49976	4889
49976	4890
49976	4891
49976	4892
49976	4893
49976	4894
49976	4895
49976	4896
49976	4897
49976	4898
49976	4899
49976	4900
49976	4901
49976	4902
49976	4903
49976	4904
49976	4905
49976	4906
49976	4907
49976	4908
49976	4909
49976	4910
49976	4911
49976	4912
49976	4913
49976	4914
49976	4915
49976	4916
49976	4917
49976	4918
49976	4919
49976	4920
49977	4921
49977	4922
49977	4923
49977	4924
49977	4925
49977	4926
49977	4927
49977	4928
49977	4929
49977	4930
49977	4931
49977	4932
49977	4933
49977	4934
49977	4935
49977	4936
49977	4937
49977	4938
49977	4939
49977	4940
49977	4941
49977	4942
49977	4943
49977	4944
49977	4945
49977	4946
49977	4947
49977	4948
49977	4949
49977	4950
49977	4951
49977	4952
49977	4953
49977	4954
49977	4955
49977	4956
49977	4957
49977	4958
49977	4959
49977	4960
49977	4961
49977	4962
49977	4963
49977	4964
49977	4965
49977	4966
49977	4967
49977	4968
49977	4969
49977	4970
49977	4971
49977	4972
49977	4973
49978	4974
49978	4975
49978	4976
49978	4977
49978	4978
49978	4979
49978	4980
49978	4981
49978	4982
49978	4983
49978	4984
49978	4985
49978	4986
49978	4987
49978	4988
49978	4989
49978	4990
49978	4991
49978	4992
49978	4993
49978	4994
49978	4995
49978	4996
49978	4997
49978	4998
49978	4999
49978	5000
49978	5001
49978	5002
49978	5003
49978	5004
49978	5005
49978	5006
49978	5007
49978	5008
49978	5009
49978	5010
49978	5011
49978	5012
49978	5013
49978	5014
49978	5015
49978	5016
49978	5017
49978	5018
49978	5019
49978	5020
49978	5021
49978	5022
49978	5023
49978	5024
49978	5025
49979	5026
49979	5027
49979	5028
49979	5029
49979	5030
49979	5031
49979	5032
49979	5033
49979	5034
49979	5035
49979	5036
49979	5037
49979	5038
49979	5039
49979	5040
49979	5041
49979	5042
49979	5043
49979	5044
49979	5045
49979	5046
49979	5047
49979	5048
49979	5049
49979	5050
49979	5051
49979	5052
49979	5053
49979	5054
49979	5055
49979	5056
49979	5057
49979	5058
49979	5059
49979	5060
49979	5061
49979	5062
49979	5063
49979	5064
49979	5065
49979	5066
49979	5067
49979	5068
49979	5069
49979	5070
49980	5071
49980	5072
49980	5073
49980	5074
49980	5075
49980	5076
49980	5077
49980	5078
49980	5079
49980	5080
49980	5081
49980	5082
49980	5083
49980	5084
49980	5085
49980	5086
49980	5087
49980	5088
49980	5089
49980	5090
49980	5091
49980	5092
49980	5093
49980	5094
49980	5095
49980	5096
49980	5097
49980	5098
49980	5099
49980	5100
49980	5101
49980	5102
49980	5103
49980	5104
49980	5105
49980	5106
49980	5107
49980	5108
49980	5109
49980	5110
49980	5111
49980	5112
49980	5113
49980	5114
49980	5115
49980	5116
49980	5117
49980	5118
49980	5119
49980	5120
49981	5121
49981	5122
49981	5123
49981	5124
49981	5125
49981	5126
49981	5127
49981	5128
49981	5129
49981	5130
49981	5131
49981	5132
49981	5133
49981	5134
49981	5135
49981	5136
49981	5137
49981	5138
49981	5139
49981	5140
49981	5141
49981	5142
49981	5143
49981	5144
49981	5145
49981	5146
49981	5147
49981	5148
49981	5149
49981	5150
49981	5151
49981	5152
49981	5153
49981	5154
49981	5155
49981	5156
49981	5157
49981	5158
49982	5159
49982	5160
49982	5161
49982	5162
49982	5163
49982	5164
49982	5165
49982	5166
49982	5167
49982	5168
49982	5169
49982	5170
49982	5171
49982	5172
49982	5173
49982	5174
49982	5175
49982	5176
49982	5177
49982	5178
49982	5179
49982	5180
49982	5181
49982	5182
49982	5183
49982	5184
49982	5185
49982	5186
49982	5187
49982	5188
49982	5189
49982	5190
49982	5191
49983	5192
49983	5193
49983	5194
49983	5195
49983	5196
49983	5197
49983	5198
49983	5199
49983	5200
49983	5201
49983	5202
49983	5203
49983	5204
49983	5205
49983	5206
49983	5207
49983	5208
49983	5209
49983	5210
49983	5211
49983	5212
49983	5213
49983	5214
49983	5215
49983	5216
49983	5217
49983	5218
49983	5219
49983	5220
49983	5221
49983	5222
49983	5223
49983	5224
49983	5225
49983	5226
49983	5227
49983	5228
49983	5229
49983	5230
49983	5231
49983	5232
49983	5233
49984	5234
49984	5235
49984	5236
49984	5237
49984	5238
49984	5239
49984	5240
49984	5241
49984	5242
49984	5243
49984	5244
49984	5245
49984	5246
49984	5247
49984	5248
49984	5249
49984	5250
49984	5251
49984	5252
49984	5253
49984	5254
49984	5255
49984	5256
49984	5257
49984	5258
49984	5259
49984	5260
49984	5261
49984	5262
49984	5263
49984	5264
49984	5265
49984	5266
49984	5267
49984	5268
49984	5269
49984	5270
49984	5271
49984	5272
49984	5273
49984	5274
49984	5275
49985	5276
49985	5277
49985	5278
49985	5279
49985	5280
49985	5281
49985	5282
49985	5283
49985	5284
49985	5285
49985	5286
49985	5287
49985	5288
49985	5289
49985	5290
49985	5291
49985	5292
49985	5293
49985	5294
49985	5295
49985	5296
49985	5297
49985	5298
49985	5299
49985	5300
49986	5301
49986	5302
49986	5303
49986	5304
49986	5305
49986	5306
49986	5307
49986	5308
49986	5309
49986	5310
49986	5311
49986	5312
49986	5313
49986	5314
49986	5315
49986	5316
49986	5317
49986	5318
49986	5319
49986	5320
49986	5321
49986	5322
49986	5323
49986	5324
49986	5325
49986	5326
49986	5327
49986	5328
49986	5329
49986	5330
49986	5331
49986	5332
49986	5333
49986	5334
49986	5335
49986	5336
49986	5337
49986	5338
49986	5339
49986	5340
49986	5341
49987	5342
49987	5343
49987	5344
49987	5345
49987	5346
49987	5347
49987	5348
49987	5349
49987	5350
49987	5351
49987	5352
49987	5353
49987	5354
49987	5355
49987	5356
49987	5357
49987	5358
49987	5359
49987	5360
49987	5361
49987	5362
49987	5363
49987	5364
49987	5365
49987	5366
49987	5367
49987	5368
49987	5369
49987	5370
49987	5371
49987	5372
49988	5373
49988	5374
49988	5375
49988	5376
49988	5377
49988	5378
49988	5379
49988	5380
49988	5381
49988	5382
49988	5383
49988	5384
49988	5385
49988	5386
49988	5387
49988	5388
49988	5389
49988	5390
49988	5391
49988	5392
49988	5393
49988	5394
49988	5395
49988	5396
49988	5397
49988	5398
49988	5399
49989	5400
49989	5401
49989	5402
49989	5403
49989	5404
49989	5405
49989	5406
49989	5407
49989	5408
49989	5409
49989	5410
49989	5411
49989	5412
49989	5413
49989	5414
49989	5415
49989	5416
49989	5417
49989	5418
49989	5419
49989	5420
49989	5421
49989	5422
49989	5423
49989	5424
49989	5425
49989	5426
49989	5427
49989	5428
49989	5429
49989	5430
49989	5431
49990	5432
49990	5433
49990	5434
49990	5435
49990	5436
49990	5437
49990	5438
49990	5439
49990	5440
49990	5441
49990	5442
49990	5443
49990	5444
49990	5445
49990	5446
49990	5447
49990	5448
49990	5449
49990	5450
49990	5451
49990	5452
49990	5453
49990	5454
49990	5455
49990	5456
49990	5457
49990	5458
49990	5459
49990	5460
49991	5461
49991	5462
49991	5463
49991	5464
49991	5465
49991	5466
49991	5467
49991	5468
49991	5469
49991	5470
49991	5471
49991	5472
49991	5473
49991	5474
49991	5475
49991	5476
49991	5477
49991	5478
49991	5479
49991	5480
49991	5481
49991	5482
49991	5483
49992	5484
49992	5485
49992	5486
49992	5487
49992	5488
49992	5489
49992	5490
49992	5491
49992	5492
49992	5493
49992	5494
49992	5495
49992	5496
49992	5497
49992	5498
49992	5499
49992	5500
49992	5501
49992	5502
49992	5503
49992	5504
49992	5505
49992	5506
49992	5507
49993	5508
49993	5509
49993	5510
49993	5511
49993	5512
49993	5513
49993	5514
49993	5515
49993	5516
49993	5517
49993	5518
49993	5519
49993	5520
49993	5521
49993	5522
49993	5523
49993	5524
49993	5525
49993	5526
49993	5527
49993	5528
49994	5529
49994	5530
49994	5531
49994	5532
49994	5533
49994	5534
49994	5535
49994	5536
49994	5537
49994	5538
49994	5539
49994	5540
49994	5541
49994	5542
49994	5543
49994	5544
49994	5545
49994	5546
49994	5547
49994	5548
49995	5549
49995	5550
49995	5551
49995	5552
49995	5553
49995	5554
49995	5555
49995	5556
49995	5557
49995	5558
49995	5559
49995	5560
49995	5561
49995	5562
49995	5563
49995	5564
49995	5565
49995	5566
49995	5567
49995	5568
49995	5569
49996	5570
49996	5571
49996	5572
49996	5573
49996	5574
49996	5575
49996	5576
49996	5577
49997	5578
49997	5579
49997	5580
49997	5581
49997	5582
49997	5583
49998	5584
49998	5585
49998	5586
49998	5587
49998	5588
49998	5589
49998	5590
49999	5591

Year	Foremothers
0	1
9895	2
11452	3
18489	4
27325	5
30225	6
30250	7
30983	8
32604	9
33172	10
34772	11
35785	12
36875	13
37671	14
38069	15
38821	16
38982	17
39319	18
39630	19
40864	20
40920	21
42475	22
43035	23
43112	24
43581	25
44247	26
44270	27
44276	28
44621	29
44734	30
44828	31
44912	32
45030	33
45032	34
45126	35
45797	36
45956	37
46144	38
46458	39
46473	40
46592	41
46593	42
46603	43
46627	44
46694	45
46700	46
46826	47
46888	48
47004	49
47100	50
47105	51
47118	52
47165	53
47191	54
47316	55
47369	56
47433	57
47509	58
47566	59
47585	60
47593	61
47606	62
47623	63
47651	64
47689	65
47712	66
47720	67
47752	68
47801	69
47810	70
47834	71
47836	72
47845	73
47859	74
47900	75
47985	76
48001	77
48045	78
48098	79
48154	80
48159	81
48179	82
48179	83
48205	84
48222	85
48232	86
48263	87
48269	88
48276	89
48289	90
48306	91
48307	92
48318	93
48363	94
48363	95
48366	96
48367	97
48385	98
48411	99
48430	100
48444	101
48451	102
48472	103
48476	104
48478	105
48492	106
48499	107
48501	108
48504	109
48525	110
48528	111
48553	112
48563	113
48564	114
48571	115
48579	116
48600	117
48627	118
48634	119
48634	120
48634	121
48649	122
48674	123
48676	124
48678	125
48681	126
48684	127
48718	128
48726	129
48782	130
48788	131
48797	132
48799	133
48805	134
48806	135
48812	136
48832	137
48834	138
48842	139
48861	140
48866	141
48870	142
48872	143
48885	144
48886	145
48892	146
48898	147
48900	148
48910	149
48921	150
48924	151
48927	152
48948	153
48953	154
48957	155
48975	156
48978	157
48985	158
48996	159
49004	160
49013	161
49023	162
49026	163
49028	164
49028	165
49039	166
49044	167
49045	168
49057	169
49072	170
49073	171
49075	172
49076	173
49084	174
49087	175
49090	176
49092	177
49093	178
49104	179
49111	180
49121	181
49124	182
49127	183
49140	184
49140	185
49141	186
49142	187
49151	188
49154	189
49156	190
49159	191
49167	192
49171	193
49176	194
49179	195
49184	196
49185	197
49186	198
49190	199
49191	200
49193	201
49199	202
49202	203
49205	204
49230	205
49231	206
49232	207
49233	208
49234	209
49241	210
49247	211
49260	212
49262	213
49267	214
49272	215
49272	216
49275	217
49276	218
49280	219
49284	220
49290	221
49293	222
49296	223
49297	224
49299	225
49301	226
49303	227
49303	228
49306	229
49314	230
49317	231
49318	232
49321	233
49324	234
49325	235
49328	236
49329	237
49332	238
49332	239
49342	240
49344	241
49348	242
49349	243
49349	244
49350	245
49352	246
49354	247
49357	248
49357	249
49364	250
49364	251
49368	252
49371	253
49372	254
49378	255
49381	256
49385	257
49386	258
49390	259
49397	260
49398	261
49398	262
49399	263
49399	264
49400	265
49403	266
49404	267
49405	268
49410	269
49411	270
49414	271
49419	272
49420	273
49423	274
49431	275
49432	276
49435	277
49435	278
49435	279
49444	280
49444	281
49446	282
49448	283
49450	284
49453	285
49455	286
49456	287
49456	288
49459	289
49460	290
49461	291
49468	292
49468	293
49468	294
49470	295
49470	296
49471	297
49474	298
49478	299
49483	300
49484	301
49486	302
49487	303
49488	304
49490	305
49492	306
49492	307
49493	308
49495	309
49501	310
49502	311
49504	312
49504	313
49505	314
49505	315
49507	316
49507	317
49508	318
49510	319
49510	320
49511	321
49511	322
49513	323
49513	324
49514	325
49519	326
49519	327
49520	328
49520	329
49522	330
49523	331
49524	332
49526	333
49527	334
49529	335
49529	336
49531	337
49534	338
49534	339
49534	340
49535	341
49539	342
49541	343
49542	344
49546	345
49547	346
49547	347
49547	348
49550	349
49550	350
49550	351
49550	352
49551	353
49553	354
49554	355
49555	356
49557	357
49559	358
49562	359
49564	360
49565	361
49567	362
49568	363
49572	364
49572	365
49573	366
49574	367
49575	368
49575	369
49576	370
49576	371
49576	372
49577	373
49578	374
49578	375
49579	376
49579	377
49580	378
49583	379
49583	380
49584	381
49584	382
49585	383
49585	384
49585	385
49587	386
49588	387
49588	388
49589	389
49589	390
49589	391
49589	392
49589	393
49593	394
49594	395
49597	396
49598	397
49598	398
49602	399
49603	400
49606	401
49607	402
49608	403
49611	404
49611	405
49613	406
49614	407
49615	408
49616	409
49620	410
49620	411
49621	412
49621	413
49622	414
49623	415
49623	416
49625	417
49626	418
49627	419
49628	420
49630	421
49630	422
49631	423
49633	424
49633	425
49634	426
49635	427
49636	428
49637	429
49637	430
49638	431
49639	432
49641	433
49641	434
49641	435
49642	436
49642	437
49644	438
49644	439
49645	440
49647	441
49647	442
49648	443
49648	444
49649	445
49649	446
49649	447
49649	448
49651	449
49651	450
49652	451
49652	452
49653	453
49655	454
49655	455
49656	456
49658	457
49658	458
49660	459
49660	460
49662	461
49662	462
49663	463
49663	464
49664	465
49666	466
49666	467
49666	468
49667	469
49670	470
49671	471
49672	472
49672	473
49673	474
49673	475
49674	476
49674	477
49675	478
49676	479
49676	480
49676	481
49677	482
49677	483
49678	484
49679	485
49679	486
49680	487
49681	488
49683	489
49683	490
49684	491
49684	492
49685	493
49685	494
49687	495
49687	496
49687	497
49688	498
49689	499
49689	500
49689	501
49689	502
49690	503
49690	504
49691	505
49691	506
49691	507
49692	508
49693	509
49693	510
49696	511
49698	512
49698	513
49699	514
49700	515
49700	516
49701	517
49702	518
49703	519
49704	520
49705	521
49705	522
49706	523
49706	524
49706	525
49707	526
49707	527
49708	528
49708	529
49710	530
49711	531
49712	532
49713	533
49713	534
49713	535
49713	536
49714	537
49714	538
49716	539
49716	540
49717	541
49717	542
49718	543
49719	544
49719	545
49719	546
49719	547
49719	548
49720	549
49720	550
49721	551
49722	552
49723	553
49724	554
49724	555
49725	556
49725	557
49726	558
49726	559
49728	560
49729	561
49730	562
49730	563
49730	564
49731	565
49731	566
49732	567
49732	568
49732	569
49732	570
49733	571
49734	572
49735	573
49736	574
49736	575
49737	576
49737	577
49737	578
49738	579
49739	580
49739	581
49740	582
49741	583
49741	584
49742	585
49742	586
49744	587
49744	588
49745	589
49745	590
49745	591
49746	592
49747	593
49747	594
49747	595
49747	596
49748	597
49748	598
49748	599
49748	600
49749	601
49749	602
49749	603
49750	604
49752	605
49752	606
49752	607
49753	608
49753	609
49753	610
49754	611
49754	612
49754	613
49755	614
49755	615
49756	616
49756	617
49757	618
49758	619
49758	620
49758	621
49759	622
49759	623
49759	624
49759	625
49760	626
49760	627
49760	628
49761	629
49762	630
49762	631
49763	632
49763	633
49763	634
49764	635
49764	636
49764	637
49764	638
49764	639
49765	640
49765	641
49767	642
49767	643
49768	644
49768	645
49769	646
49770	647
49770	648
49770	649
49770	650
49771	651
49771	652
49771	653
49772	654
49772	655
49773	656
49773	657
49773	658
49774	659
49774	660
49775	661
49775	662
49775	663
49776	664
49776	665
49776	666
49777	667
49777	668
49778	669
49778	670
49778	671
49779	672
49779	673
49779	674
49779	675
49780	676
49780	677
49781	678
49781	679
49781	680
49783	681
49783	682
49784	683
49784	684
49784	685
49784	686
49784	687
49784	688
49785	689
49786	690
49786	691
49786	692
49787	693
49788	694
49788	695
49788	696
49789	697
49789	698
49789	699
49790	700
49791	701
49791	702
49791	703
49791	704
49791	705
49792	706
49792	707
49792	708
49793	709
49793	710
49794	711
49794	712
49794	713
49794	714
49794	715
49794	716
49795	717
49795	718
49796	719
49796	720
49797	721
49797	722
49797	723
49797	724
49798	725
49798	726
49798	727
49799	728
49799	729
49799	730
49800	731
49800	732
49800	733
49801	734
49801	735
49801	736
49802	737
49802	738
49802	739
49802	740
49802	741
49803	742
49803	743
49803	744
49803	745
49804	746
49805	747
49805	748
49806	749
49806	750
49806	751
49806	752
49806	753
49806	754
49806	755
49806	756
49806	757
49807	758
49808	759
49809	760
49809	761
49809	762
49809	763
49810	764
49811	765
49811	766
49811	767
49811	768
49812	769
49812	770
49813	771
49813	772
49813	773
49813	774
49813	775
49813	776
49813	777
49813	778
49814	779
49814	780
49814	781
49815	782
49815	783
49815	784
49815	785
49815	786
49816	787
49816	788
49816	789
49816	790
49817	791
49817	792
49817	793
49818	794
49818	795
49818	796
49819	797
49819	798
49819	799
49819	800
49819	801
49819	802
49819	803
49819	804
49820	805
49820	806
49820	807
49820	808
49820	809
49820	810
49821	811
49821	812
49821	813
49821	814
49821	815
49822	816
49823	817
49823	818
49823	819
49824	820
49824	821
49824	822
49824	823
49824	824
49824	825
49824	826
49824	827
49824	828
49824	829
49825	830
49825	831
49825	832
49825	833
49825	834
49826	835
49826	836
49826	837
49827	838
49828	839
49828	840
49828	841
49828	842
49828	843
49828	844
49829	845
49829	846
49829	847
49829	848
49829	849
49830	850
49830	851
49830	852
49830	853
49830	854
49830	855
49830	856
49830	857
49830	858
49831	859
49831	860
49831	861
49831	862
49832	863
49832	864
49832	865
49832	866
49832	867
49833	868
49833	869
49833	870
49833	871
49834	872
49834	873
49834	874
49834	875
49834	876
49834	877
49834	878
49834	879
49835	880
49835	881
49835	882
49835	883
49835	884
49835	885
49836	886
49836	887
49836	888
49836	889
49836	890
49836	891
49837	892
49837	893
49837	894
49838	895
49838	896
49838	897
49838	898
49838	899
49838	900
49838	901
49838	902
49839	903
49839	904
49839	905
49840	906
49840	907
49840	908
49841	909
49841	910
49842	911
49842	912
49842	913
49842	914
49842	915
49842	916
49842	917
49842	918
49843	919
49843	920
49844	921
49844	922
49844	923
49844	924
49844	925
49844	926
49845	927
49845	928
49845	929
49846	930
49846	931
49846	932
49846	933
49847	934
49847	935
49847	936
49847	937
49847	938
49847	939
49847	940
49847	941
49848	942
49848	943
49848	944
49848	945
49848	946
49849	947
49849	948
49849	949
49850	950
49850	951
49850	952
49850	953
49850	954
49850	955
49850	956
49850	957
49851	958
49851	959
49851	960
49851	961
49851	962
49851	963
49851	964
49852	965
49852	966
49852	967
49853	968
49853	969
49853	970
49853	971
49853	972
49854	973
49854	974
49854	975
49854	976
49854	977
49854	978
49854	979
49854	980
49854	981
49854	982
49855	983
49855	984
49855	985
49855	986
49855	987
49856	988
49856	989
49856	990
49856	991
49856	992
49856	993
49857	994
49857	995
49857	996
49857	997
49857	998
49858	999
49858	1000
49858	1001
49858	1002
49858	1003
49858	1004
49858	1005
49858	1006
49858	1007
49858	1008
49858	1009
49859	1010
49859	1011
49859	1012
49859	1013
49859	1014
49859	1015
49859	1016
49859	1017
49859	1018
49860	1019
49860	1020
49860	1021
49861	1022
49861	1023
49861	1024
49861	1025
49861	1026
49861	1027
49861	1028
49861	1029
49861	1030
49861	1031
49862	1032
49862	1033
49862	1034
49862	1035
49862	1036
49862	1037
49862	1038
49862	1039
49862	1040
49862	1041
49862	1042
49863	1043
49863	1044
49863	1045
49863	1046
49863	1047
49863	1048
49864	1049
49864	1050
49864	1051
49864	1052
49864	1053
49864	1054
49865	1055
49865	1056
49865	1057
49866	1058
49866	1059
49866	1060
49866	1061
49867	1062
49867	1063
49867	1064
49867	1065
49867	1066
49867	1067
49867	1068
49867	1069
49867	1070
49867	1071
49867	1072
49868	1073
49868	1074
49868	1075
49868	1076
49868	1077
49868	1078
49868	1079
49868	1080
49869	1081
49869	1082
49869	1083
49870	1084
49870	1085
49870	1086
49870	1087
49870	1088
49870	1089
49871	1090
49871	1091
49871	1092
49872	1093
49872	1094
49872	1095
49872	1096
49872	1097
49872	1098
49872	1099
49872	1100
49872	1101
49872	1102
49872	1103
49873	1104
49873	1105
49873	1106
49873	1107
49873	1108
49873	1109
49874	1110
49874	1111
49874	1112
49874	1113
49874	1114
49874	1115
49874	1116
49875	1117
49875	1118
49875	1119
49875	1120
49875	1121
49875	1122
49876	1123
49876	1124
49876	1125
49876	1126
49876	1127
49876	1128
49876	1129
49876	1130
49877	1131
49877	1132
49877	1133
49877	1134
49877	1135
49877	1136
49877	1137
49878	1138
49878	1139
49878	1140
49878	1141
49878	1142
49878	1143
49878	1144
49878	1145
49878	1146
49879	1147
49879	1148
49879	1149
49879	1150
49879	1151
49880	1152
49880	1153
49880	1154
49880	1155
49880	1156
49880	1157
49880	1158
49881	1159
49881	1160
49881	1161
49881	1162
49881	1163
49881	1164
49882	1165
49882	1166
49882	1167
49882	1168
49882	1169
49882	1170
49882	1171
49883	1172
49883	1173
49883	1174
49883	1175
49883	1176
49883	1177
49883	1178
49883	1179
49883	1180
49883	1181
49883	1182
49884	1183
49884	1184
49884	1185
49884	1186
49884	1187
49885	1188
49885	1189
49885	1190
49885	1191
49885	1192
49885	1193
49885	1194
49885	1195
49885	1196
49885	1197
49886	1198
49886	1199
49886	1200
49886	1201
49886	1202
49886	1203
49886	1204
49886	1205
49886	1206
49886	1207
49886	1208
49886	1209
49886	1210
49886	1211
49887	1212
49887	1213
49887	1214
49887	1215
49887	1216
49887	1217
49887	1218
49887	1219
49887	1220
49888	1221
49888	1222
49888	1223
49888	1224
49888	1225
49888	1226
49888	1227
49888	1228
49889	1229
49889	1230
49889	1231
49889	1232
49889	1233
49889	1234
