Year	Foremothers
49976	4829
49976	4830
49976	4831
49976	4832
49976	4833
49976	4834
49976	4835
49976	4836
49976	4837
49976	4838
49976	4839
49976	4840
49976	4841
49976	4842
49976	4843
49976	4844
49976	4845
49976	4846
49976	4847
49976	4848
49976	4849
49976	4850
49976	4851
49976	4852
49976	4853
49976	4854
49976	4855
49976	4856
49976	4857
49976	4858
49976	4859
49976	4860
49976	4861
49976	4862
49976	4863
49976	4864
49976	4865
49976	4866
49976	4867
49976	4868
49976	4869
49976	4870
49976	4871
49976	4872
49976	4873
49976	4874
49976	4875
49976	4876
49976	4877
49976	4878
49976	4879
49977	4880
49977	4881
49977	4882
49977	4883
49977	4884
49977	4885
49977	4886
49977	4887
49977	4888
49977	4889
49977	4890
49977	4891
49977	4892
49977	4893
49977	4894
49977	4895
49977	4896
49977	4897
49977	4898
49977	4899
49977	4900
49977	4901
49977	4902
49977	4903
49977	4904
49977	4905
49977	4906
49977	4907
49977	4908
49977	4909
49977	4910
49977	4911
49977	4912
49977	4913
49977	4914
49977	4915
49977	4916
49977	4917
49977	4918
49977	4919
49977	4920
49977	4921
49977	4922
49977	4923
49977	4924
49977	4925
49977	4926
49977	4927
49977	4928
49977	4929
49977	4930
49977	4931
49977	4932
49977	4933
49977	4934
49977	4935
49977	4936
49977	4937
49977	4938
49977	4939
49977	4940
49977	4941
49977	4942
49978	4943
49978	4944
49978	4945
49978	4946
49978	4947
49978	4948
49978	4949
49978	4950
49978	4951
49978	4952
49978	4953
49978	4954
49978	4955
49978	4956
49978	4957
49978	4958
49978	4959
49978	4960
49978	4961
49978	4962
49978	4963
49978	4964
49978	4965
49978	4966
49978	4967
49978	4968
49978	4969
49978	4970
49978	4971
49978	4972
49978	4973
49978	4974
49978	4975
49978	4976
49978	4977
49978	4978
49978	4979
49978	4980
49978	4981
49978	4982
49978	4983
49978	4984
49978	4985
49978	4986
49978	4987
49978	4988
49978	4989
49978	4990
49978	4991
49978	4992
49978	4993
49978	4994
49978	4995
49978	4996
49978	4997
49978	4998
49979	4999
49979	5000
49979	5001
49979	5002
49979	5003
49979	5004
49979	5005
49979	5006
49979	5007
49979	5008
49979	5009
49979	5010
49979	5011
49979	5012
49979	5013
49979	5014
49979	5015
49979	5016
49979	5017
49979	5018
49979	5019
49979	5020
49979	5021
49979	5022
49979	5023
49979	5024
49979	5025
49979	5026
49979	5027
49979	5028
49979	5029
49979	5030
49979	5031
49979	5032
49979	5033
49979	5034
49979	5035
49979	5036
49979	5037
49979	5038
49979	5039
49979	5040
49979	5041
49979	5042
49979	5043
49979	5044
49979	5045
49979	5046
49979	5047
49979	5048
49980	5049
49980	5050
49980	5051
49980	5052
49980	5053
49980	5054
49980	5055
49980	5056
49980	5057
49980	5058
49980	5059
49980	5060
49980	5061
49980	5062
49980	5063
49980	5064
49980	5065
49980	5066
49980	5067
49980	5068
49980	5069
49980	5070
49980	5071
49980	5072
49980	5073
49980	5074
49980	5075
49980	5076
49980	5077
49980	5078
49980	5079
49980	5080
49980	5081
49980	5082
49980	5083
49980	5084
49980	5085
49980	5086
49980	5087
49980	5088
49980	5089
49980	5090
49980	5091
49980	5092
49980	5093
49980	5094
49980	5095
49980	5096
49980	5097
49980	5098
49980	5099
49980	5100
49980	5101
49980	5102
49980	5103
49980	5104
49981	5105
49981	5106
49981	5107
49981	5108
49981	5109
49981	5110
49981	5111
49981	5112
49981	5113
49981	5114
49981	5115
49981	5116
49981	5117
49981	5118
49981	5119
49981	5120
49981	5121
49981	5122
49981	5123
49981	5124
49981	5125
49981	5126
49981	5127
49981	5128
49981	5129
49981	5130
49981	5131
49981	5132
49981	5133
49981	5134
49981	5135
49981	5136
49981	5137
49981	5138
49981	5139
49981	5140
49981	5141
49981	5142
49981	5143
49981	5144
49981	5145
49981	5146
49981	5147
49981	5148
49981	5149
49981	5150
49981	5151
49981	5152
49981	5153
49981	5154
49981	5155
49982	5156
49982	5157
49982	5158
49982	5159
49982	5160
49982	5161
49982	5162
49982	5163
49982	5164
49982	5165
49982	5166
49982	5167
49982	5168
49982	5169
49982	5170
49982	5171
49982	5172
49982	5173
49982	5174
49982	5175
49982	5176
49982	5177
49982	5178
49982	5179
49982	5180
49982	5181
49982	5182
49982	5183
49982	5184
49982	5185
49982	5186
49982	5187
49982	5188
49982	5189
49982	5190
49982	5191
49982	5192
49982	5193
49982	5194
49983	5195
49983	5196
49983	5197
49983	5198
49983	5199
49983	5200
49983	5201
49983	5202
49983	5203
49983	5204
49983	5205
49983	5206
49983	5207
49983	5208
49983	5209
49983	5210
49983	5211
49983	5212
49983	5213
49983	5214
49983	5215
49983	5216
49983	5217
49983	5218
49983	5219
49983	5220
49983	5221
49983	5222
49983	5223
49983	5224
49983	5225
49983	5226
49983	5227
49983	5228
49983	5229
49983	5230
49983	5231
49983	5232
49983	5233
49983	5234
49983	5235
49983	5236
49983	5237
49984	5238
49984	5239
49984	5240
49984	5241
49984	5242
49984	5243
49984	5244
49984	5245
49984	5246
49984	5247
49984	5248
49984	5249
49984	5250
49984	5251
49984	5252
49984	5253
49984	5254
49984	5255
49984	5256
49984	5257
49984	5258
49984	5259
49984	5260
49984	5261
49984	5262
49984	5263
49984	5264
49984	5265
49984	5266
49984	5267
49984	5268
49984	5269
49984	5270
49984	5271
49984	5272
49984	5273
49984	5274
49984	5275
49984	5276
49984	5277
49984	5278
49985	5279
49985	5280
49985	5281
49985	5282
49985	5283
49985	5284
49985	5285
49985	5286
49985	5287
49985	5288
49985	5289
49985	5290
49985	5291
49985	5292
49985	5293
49985	5294
49985	5295
49985	5296
49985	5297
49985	5298
49985	5299
49985	5300
49985	5301
49985	5302
49985	5303
49985	5304
49985	5305
49986	5306
49986	5307
49986	5308
49986	5309
49986	5310
49986	5311
49986	5312
49986	5313
49986	5314
49986	5315
49986	5316
49986	5317
49986	5318
49986	5319
49986	5320
49986	5321
49986	5322
49986	5323
49986	5324
49986	5325
49986	5326
49986	5327
49986	5328
49986	5329
49986	5330
49986	5331
49986	5332
49986	5333
49986	5334
49986	5335
49986	5336
49986	5337
49986	5338
49986	5339
49987	5340
49987	5341
49987	5342
49987	5343
49987	5344
49987	5345
49987	5346
49987	5347
49987	5348
49987	5349
49987	5350
49987	5351
49987	5352
49987	5353
49987	5354
49987	5355
49987	5356
49987	5357
49987	5358
49987	5359
49987	5360
49987	5361
49987	5362
49987	5363
49987	5364
49987	5365
49987	5366
49987	5367
49987	5368
49987	5369
49987	5370
49987	5371
49987	5372
49987	5373
49988	5374
49988	5375
49988	5376
49988	5377
49988	5378
49988	5379
49988	5380
49988	5381
49988	5382
49988	5383
49988	5384
49988	5385
49988	5386
49988	5387
49988	5388
49988	5389
49988	5390
49988	5391
49988	5392
49988	5393
49988	5394
49988	5395
49988	5396
49988	5397
49988	5398
49988	5399
49988	5400
49988	5401
49988	5402
49988	5403
49988	5404
49988	5405
49988	5406
49988	5407
49988	5408
49988	5409
49988	5410
49988	5411
49989	5412
49989	5413
49989	5414
49989	5415
49989	5416
49989	5417
49989	5418
49989	5419
49989	5420
49989	5421
49989	5422
49989	5423
49989	5424
49989	5425
49989	5426
49989	5427
49989	5428
49989	5429
49989	5430
49989	5431
49989	5432
49989	5433
49989	5434
49989	5435
49989	5436
49989	5437
49989	5438
49989	5439
49989	5440
49989	5441
49989	5442
49989	5443
49989	5444
49989	5445
49990	5446
49990	5447
49990	5448
49990	5449
49990	5450
49990	5451
49990	5452
49990	5453
49990	5454
49990	5455
49990	5456
49990	5457
49990	5458
49990	5459
49990	5460
49990	5461
49990	5462
49990	5463
49990	5464
49991	5465
49991	5466
49991	5467
49991	5468
49991	5469
49991	5470
49991	5471
49991	5472
49991	5473
49991	5474
49991	5475
49991	5476
49991	5477
49991	5478
49991	5479
49991	5480
49991	5481
49991	5482
49991	5483
49991	5484
49991	5485
49991	5486
49991	5487
49991	5488
49991	5489
49991	5490
49991	5491
49991	5492
49991	5493
49992	5494
49992	5495
49992	5496
49992	5497
49992	5498
49992	5499
49992	5500
49992	5501
49992	5502
49992	5503
49992	5504
49992	5505
49992	5506
49992	5507
49992	5508
49992	5509
49992	5510
49992	5511
49992	5512
49992	5513
49992	5514
49992	5515
49992	5516
49992	5517
49992	5518
49992	5519
49992	5520
49992	5521
49992	5522
49992	5523
49992	5524
49992	5525
49992	5526
49992	5527
49992	5528
49992	5529
49992	5530
49993	5531
49993	5532
49993	5533
49993	5534
49993	5535
49993	5536
49993	5537
49993	5538
49993	5539
49993	5540
49993	5541
49993	5542
49993	5543
49993	5544
49993	5545
49993	5546
49993	5547
49993	5548
49993	5549
49993	5550
49993	5551
49993	5552
49993	5553
49993	5554
49993	5555
49993	5556
49994	5557
49994	5558
49994	5559
49994	5560
49994	5561
49994	5562
49994	5563
49994	5564
49994	5565
49994	5566
49994	5567
49994	5568
49994	5569
49994	5570
49994	5571
49994	5572
49994	5573
49995	5574
49995	5575
49995	5576
49995	5577
49995	5578
49995	5579
49995	5580
49995	5581
49995	5582
49995	5583
49995	5584
49995	5585
49995	5586
49996	5587
49996	5588
49996	5589
49996	5590
49996	5591
49996	5592
49996	5593
49996	5594
49997	5595
49997	5596
49997	5597
49997	5598
49997	5599
49997	5600
49997	5601
49997	5602
49997	5603
49997	5604
49997	5605
49997	5606
49998	5607
49998	5608
49998	5609
49999	5610
49999	5611
49999	5612
