Year	Population
49981	4330
49981	4331
49981	4332
49981	4333
49981	4334
49981	4335
49981	4336
49981	4337
49981	4338
49981	4339
49981	4340
49981	4341
49981	4342
49981	4343
49981	4344
49981	4345
49981	4346
49981	4347
49981	4348
49981	4349
49981	4350
49981	4351
49981	4352
49981	4353
49981	4354
49981	4355
49981	4356
49982	4357
49982	4358
49982	4359
49982	4360
49982	4361
49982	4362
49982	4363
49982	4364
49982	4365
49982	4366
49982	4367
49982	4368
49982	4369
49982	4370
49982	4371
49982	4372
49982	4373
49982	4374
49982	4375
49982	4376
49982	4377
49982	4378
49982	4379
49982	4380
49982	4381
49982	4382
49982	4383
49982	4384
49982	4385
49982	4386
49982	4387
49982	4388
49983	4389
49983	4390
49983	4391
49983	4392
49983	4393
49983	4394
49983	4395
49983	4396
49983	4397
49983	4398
49983	4399
49983	4400
49983	4401
49983	4402
49983	4403
49983	4404
49983	4405
49983	4406
49983	4407
49983	4408
49983	4409
49983	4410
49983	4411
49983	4412
49983	4413
49984	4414
49984	4415
49984	4416
49984	4417
49984	4418
49984	4419
49984	4420
49984	4421
49984	4422
49984	4423
49984	4424
49984	4425
49984	4426
49984	4427
49984	4428
49984	4429
49984	4430
49984	4431
49984	4432
49984	4433
49984	4434
49984	4435
49984	4436
49984	4437
49984	4438
49984	4439
49984	4440
49984	4441
49984	4442
49984	4443
49984	4444
49985	4445
49985	4446
49985	4447
49985	4448
49985	4449
49985	4450
49985	4451
49985	4452
49985	4453
49985	4454
49985	4455
49985	4456
49985	4457
49985	4458
49985	4459
49985	4460
49985	4461
49985	4462
49985	4463
49985	4464
49985	4465
49985	4466
49985	4467
49985	4468
49985	4469
49985	4470
49985	4471
49985	4472
49985	4473
49985	4474
49985	4475
49985	4476
49985	4477
49985	4478
49985	4479
49985	4480
49985	4481
49985	4482
49985	4483
49985	4484
49986	4485
49986	4486
49986	4487
49986	4488
49986	4489
49986	4490
49986	4491
49986	4492
49986	4493
49986	4494
49986	4495
49986	4496
49986	4497
49986	4498
49986	4499
49986	4500
49986	4501
49986	4502
49986	4503
49986	4504
49986	4505
49986	4506
49986	4507
49986	4508
49986	4509
49986	4510
49986	4511
49987	4512
49987	4513
49987	4514
49987	4515
49987	4516
49987	4517
49987	4518
49987	4519
49987	4520
49987	4521
49987	4522
49987	4523
49987	4524
49987	4525
49987	4526
49987	4527
49987	4528
49987	4529
49987	4530
49987	4531
49988	4532
49988	4533
49988	4534
49988	4535
49988	4536
49988	4537
49988	4538
49988	4539
49988	4540
49988	4541
49988	4542
49988	4543
49988	4544
49988	4545
49988	4546
49988	4547
49988	4548
49988	4549
49988	4550
49989	4551
49989	4552
49989	4553
49989	4554
49989	4555
49989	4556
49989	4557
49989	4558
49989	4559
49989	4560
49989	4561
49989	4562
49989	4563
49989	4564
49989	4565
49989	4566
49989	4567
49989	4568
49989	4569
49989	4570
49989	4571
49989	4572
49989	4573
49989	4574
49989	4575
49989	4576
49989	4577
49989	4578
49989	4579
49989	4580
49989	4581
49989	4582
49989	4583
49990	4584
49990	4585
49990	4586
49990	4587
49990	4588
49990	4589
49990	4590
49990	4591
49990	4592
49990	4593
49990	4594
49990	4595
49990	4596
49990	4597
49990	4598
49990	4599
49990	4600
49990	4601
49990	4602
49990	4603
49990	4604
49990	4605
49990	4606
49990	4607
49990	4608
49990	4609
49990	4610
49990	4611
49990	4612
49990	4613
49991	4614
49991	4615
49991	4616
49991	4617
49991	4618
49991	4619
49991	4620
49991	4621
49991	4622
49991	4623
49991	4624
49991	4625
49991	4626
49991	4627
49991	4628
49991	4629
49991	4630
49991	4631
49992	4632
49992	4633
49992	4634
49992	4635
49992	4636
49992	4637
49992	4638
49992	4639
49992	4640
49992	4641
49992	4642
49992	4643
49992	4644
49992	4645
49992	4646
49992	4647
49992	4648
49992	4649
49992	4650
49992	4651
49992	4652
49992	4653
49992	4654
49993	4655
49993	4656
49993	4657
49993	4658
49993	4659
49993	4660
49993	4661
49993	4662
49993	4663
49993	4664
49993	4665
49993	4666
49993	4667
49993	4668
49993	4669
49993	4670
49993	4671
49993	4672
49993	4673
49993	4674
49994	4675
49994	4676
49994	4677
49994	4678
49994	4679
49994	4680
49994	4681
49994	4682
49994	4683
49994	4684
49994	4685
49994	4686
49994	4687
49994	4688
49994	4689
49994	4690
49994	4691
49994	4692
49995	4693
49995	4694
49995	4695
49995	4696
49995	4697
49995	4698
49995	4699
49995	4700
49995	4701
49995	4702
49995	4703
49995	4704
49995	4705
49995	4706
49995	4707
49995	4708
49996	4709
49996	4710
49996	4711
49996	4712
49996	4713
49996	4714
49996	4715
49996	4716
49996	4717
49997	4718
49997	4719
49997	4720
49997	4721
49997	4722
49997	4723
49997	4724
49997	4725
49997	4726
49997	4727
49997	4728
49997	4729
49997	4730
49998	4731
49998	4732
49998	4733

Year	Foremothers
0	3
27765	3
29173	4
29617	5
32881	6
32983	7
35413	8
37362	9
37740	10
39762	11
40354	12
40565	13
41367	14
41487	15
41776	16
41833	17
42540	18
42831	19
43427	20
44036	21
44083	22
44175	23
44252	24
44269	25
44752	26
45025	27
45081	28
45157	29
45346	30
45388	31
45526	32
45782	33
45887	34
45976	35
46115	36
46223	37
46441	38
46548	39
46637	40
46653	41
46884	42
46928	43
46999	44
47000	45
47104	46
47134	47
47146	48
47152	49
47155	50
47205	51
47277	52
47356	53
47482	54
47490	55
47600	56
47612	57
47669	58
47677	59
47760	60
47773	61
47773	62
47824	63
47868	64
47906	65
47953	66
47954	67
47961	68
47998	69
48047	70
48091	71
48095	72
48188	73
48195	74
48201	75
48218	76
48221	77
48229	78
48257	79
48287	80
48310	81
48352	82
48358	83
48410	84
48422	85
48433	86
48443	87
48456	88
48497	89
48552	90
48583	91
48596	92
48608	93
48609	94
48612	95
48619	96
48626	97
48645	98
48665	99
48665	100
48687	101
48704	102
48717	103
48725	104
48746	105
48765	106
48774	107
48777	108
48784	109
48791	110
48804	111
48852	112
48852	113
48853	114
48885	115
48896	116
48899	117
48902	118
48908	119
48947	120
48958	121
48958	122
48959	123
48971	124
48987	125
49002	126
49008	127
49011	128
49015	129
49037	130
49050	131
49051	132
49055	133
49059	134
49060	135
49069	136
49070	137
49075	138
49075	139
49085	140
49086	141
49087	142
49087	143
49101	144
49110	145
49131	146
49140	147
49141	148
49146	149
49148	150
49149	151
49150	152
49170	153
49175	154
49187	155
49190	156
49195	157
49201	158
49201	159
49205	160
49212	161
49214	162
49223	163
49226	164
49228	165
49231	166
49242	167
49245	168
49246	169
49247	170
49248	171
49249	172
49251	173
49257	174
49257	175
49258	176
49258	177
49264	178
49267	179
49276	180
49282	181
49285	182
49286	183
49289	184
49292	185
49304	186
49305	187
49320	188
49320	189
49335	190
49341	191
49343	192
49344	193
49348	194
49351	195
49351	196
49353	197
49357	198
49360	199
49363	200
49365	201
49368	202
49369	203
49369	204
49373	205
49374	206
49374	207
49383	208
49385	209
49385	210
49387	211
49387	212
49388	213
49392	214
49396	215
49400	216
49410	217
49413	218
49424	219
49429	220
49432	221
49433	222
49435	223
49436	224
49436	225
49438	226
49440	227
49443	228
49443	229
49443	230
49447	231
49450	232
49450	233
49450	234
49454	235
49457	236
49457	237
49457	238
49460	239
49462	240
49463	241
49466	242
49467	243
49471	244
49475	245
49475	246
49477	247
49479	248
49485	249
49486	250
49491	251
49494	252
49497	253
49497	254
49501	255
49508	256
49510	257
49511	258
49512	259
49518	260
49520	261
49521	262
49522	263
49522	264
49523	265
49523	266
49524	267
49525	268
49526	269
49526	270
49527	271
49529	272
49529	273
49531	274
49532	275
49534	276
49536	277
49537	278
49537	279
49538	280
49540	281
49542	282
49544	283
49546	284
49547	285
49547	286
49547	287
49547	288
49548	289
49552	290
49553	291
49558	292
49559	293
49559	294
49560	295
49560	296
49563	297
49563	298
49565	299
49566	300
49568	301
49570	302
49571	303
49571	304
49571	305
49573	306
49577	307
49583	308
49586	309
49587	310
49590	311
49592	312
49594	313
49595	314
49598	315
49600	316
49601	317
49601	318
49602	319
49604	320
49605	321
49606	322
49610	323
49611	324
49612	325
49613	326
49615	327
49615	328
49616	329
49619	330
49620	331
49621	332
49622	333
49622	334
49623	335
49624	336
49625	337
49625	338
49626	339
49627	340
49629	341
49631	342
49632	343
49636	344
49637	345
49638	346
49638	347
49638	348
49641	349
49645	350
49645	351
49645	352
49646	353
49646	354
49647	355
49647	356
49650	357
49651	358
49653	359
49654	360
49657	361
49657	362
49657	363
49658	364
49659	365
49661	366
49661	367
49662	368
49665	369
49665	370
49665	371
49666	372
49666	373
49668	374
49669	375
49670	376
49670	377
49671	378
49675	379
49676	380
49677	381
49678	382
49678	383
49679	384
49679	385
49679	386
49680	387
49680	388
49680	389
49681	390
49681	391
49683	392
49683	393
49683	394
49684	395
49684	396
49684	397
49685	398
49685	399
49685	400
49687	401
49687	402
49689	403
49691	404
49692	405
49692	406
49692	407
49693	408
49693	409
49694	410
49694	411
49695	412
49697	413
49697	414
49698	415
49698	416
49698	417
49700	418
49703	419
49703	420
49704	421
49704	422
49704	423
49705	424
49707	425
49709	426
49709	427
49709	428
49711	429
49711	430
49711	431
49712	432
49712	433
49713	434
49713	435
49714	436
49714	437
49715	438
49715	439
49716	440
49716	441
49717	442
49717	443
49717	444
49718	445
49719	446
49719	447
49719	448
49720	449
49720	450
49721	451
49723	452
49723	453
49724	454
49724	455
49725	456
49725	457
49726	458
49726	459
49727	460
49729	461
49729	462
49730	463
49730	464
49730	465
49731	466
49732	467
49732	468
49732	469
49733	470
49734	471
49734	472
49735	473
49735	474
49735	475
49735	476
49736	477
49737	478
49737	479
49737	480
49738	481
49739	482
49739	483
49739	484
49739	485
49740	486
49741	487
49741	488
49741	489
49742	490
49742	491
49744	492
49745	493
49745	494
49745	495
49746	496
49746	497
49747	498
49748	499
49748	500
49749	501
49750	502
49750	503
49752	504
49753	505
49754	506
49754	507
49755	508
49755	509
49755	510
49756	511
49757	512
49757	513
49758	514
49758	515
49758	516
49759	517
49759	518
49759	519
49760	520
49760	521
49761	522
49761	523
49761	524
49762	525
49763	526
49764	527
49764	528
49764	529
49764	530
49764	531
49765	532
49765	533
49766	534
49767	535
49767	536
49767	537
49768	538
49769	539
49769	540
49769	541
49769	542
49770	543
49770	544
49770	545
49770	546
49770	547
49772	548
49772	549
49772	550
49772	551
49772	552
49773	553
49773	554
49774	555
49774	556
49774	557
49774	558
49774	559
49775	560
49775	561
49776	562
49776	563
49777	564
49778	565
49778	566
49778	567
49779	568
49779	569
49779	570
49779	571
49779	572
49780	573
49780	574
49781	575
49781	576
49782	577
49782	578
49782	579
49782	580
49784	581
49785	582
49785	583
49785	584
49786	585
49786	586
49786	587
49786	588
49787	589
49787	590
49787	591
49788	592
49788	593
49788	594
49789	595
49790	596
49790	597
49790	598
49790	599
49791	600
49791	601
49791	602
49791	603
49792	604
49792	605
49792	606
49792	607
49792	608
49793	609
49793	610
49793	611
49793	612
49793	613
49794	614
49794	615
49794	616
49795	617
49795	618
49796	619
49796	620
49797	621
49797	622
49798	623
49799	624
49799	625
49800	626
49800	627
49800	628
49801	629
49801	630
49801	631
49801	632
49802	633
49802	634
49802	635
49802	636
49803	637
49804	638
49804	639
49804	640
49804	641
49805	642
49805	643
49805	644
49805	645
49806	646
49807	647
49808	648
49808	649
49809	650
49809	651
49809	652
49809	653
49809	654
49809	655
49810	656
49810	657
49810	658
49810	659
49812	660
49812	661
49813	662
49813	663
49813	664
49814	665
49814	666
49814	667
49815	668
49815	669
49816	670
49817	671
49817	672
49817	673
49817	674
49817	675
49817	676
49818	677
49818	678
49819	679
49819	680
49820	681
49820	682
49820	683
49820	684
49821	685
49821	686
49821	687
49821	688
49821	689
49821	690
49822	691
49822	692
49822	693
49822	694
49822	695
49823	696
49823	697
49823	698
49824	699
49824	700
49825	701
49825	702
49825	703
49826	704
49826	705
49826	706
49827	707
49827	708
49827	709
49828	710
49828	711
49828	712
49828	713
49828	714
49828	715
49828	716
49828	717
49829	718
49829	719
49830	720
49830	721
49830	722
49832	723
49832	724
49833	725
49833	726
49833	727
49834	728
49834	729
49834	730
49834	731
49834	732
49834	733
49834	734
49834	735
49835	736
49835	737
49835	738
49836	739
49836	740
49836	741
49837	742
49837	743
49837	744
49837	745
49837	746
49837	747
49837	748
49838	749
49838	750
49838	751
49838	752
49838	753
49839	754
49839	755
49840	756
49840	757
49841	758
49842	759
49842	760
49842	761
49843	762
49843	763
49843	764
49843	765
49843	766
49844	767
49844	768
49844	769
49844	770
49845	771
49846	772
49846	773
49846	774
49847	775
49847	776
49847	777
49847	778
49847	779
49847	780
49847	781
49848	782
49848	783
49848	784
49848	785
49848	786
49848	787
49848	788
49849	789
49849	790
49849	791
49849	792
49849	793
49849	794
49850	795
49850	796
49850	797
49850	798
49850	799
49850	800
49850	801
49851	802
49851	803
49851	804
49852	805
49852	806
49852	807
49853	808
49853	809
49854	810
49854	811
49854	812
49854	813
49855	814
49855	815
49855	816
49855	817
49855	818
49856	819
49856	820
49856	821
49857	822
49857	823
49858	824
49858	825
49859	826
49859	827
49859	828
49859	829
49859	830
49859	831
49860	832
49860	833
49860	834
49860	835
49860	836
49860	837
49860	838
49860	839
49860	840
49861	841
49861	842
49861	843
49861	844
49861	845
49861	846
49862	847
49862	848
49862	849
49862	850
49863	851
49863	852
49863	853
49863	854
49863	855
49863	856
49863	857
49864	858
49864	859
49864	860
49864	861
49864	862
49864	863
49865	864
49865	865
49865	866
49865	867
49865	868
49865	869
49865	870
49866	871
49866	872
49866	873
49866	874
49866	875
49866	876
49866	877
49867	878
49867	879
49867	880
49867	881
49867	882
49867	883
49868	884
49868	885
49868	886
49868	887
49868	888
49868	889
49868	890
49868	891
49868	892
49869	893
49869	894
49869	895
49869	896
49869	897
49870	898
49870	899
49870	900
49870	901
49870	902
49871	903
49871	904
49871	905
49871	906
49872	907
49872	908
49872	909
49872	910
49872	911
49873	912
49873	913
49873	914
49873	915
49873	916
49873	917
49873	918
49873	919
49873	920
49873	921
49873	922
49874	923
49874	924
49874	925
49874	926
49874	927
49874	928
49875	929
49875	930
49875	931
49875	932
49875	933
49875	934
49875	935
49875	936
49875	937
49875	938
49875	939
49876	940
49876	941
49876	942
49876	943
49876	944
49876	945
49877	946
49877	947
49877	948
49877	949
49877	950
49877	951
49877	952
49877	953
49878	954
49878	955
49878	956
49878	957
49878	958
49878	959
49878	960
49878	961
49878	962
49878	963
49879	964
49879	965
49879	966
49880	967
49880	968
49881	969
49881	970
49881	971
49881	972
49881	973
49881	974
49882	975
49882	976
49882	977
49882	978
49882	979
49883	980
49883	981
49883	982
49883	983
49884	984
49884	985
49884	986
49884	987
49884	988
49884	989
49884	990
49884	991
49884	992
49884	993
49885	994
49885	995
49885	996
49885	997
49885	998
49885	999
49886	1000
49886	1001
49886	1002
49886	1003
49886	1004
49886	1005
49886	1006
49886	1007
49886	1008
49886	1009
49887	1010
49887	1011
49887	1012
49887	1013
49887	1014
49887	1015
49888	1016
49888	1017
49888	1018
49888	1019
49888	1020
49889	1021
49889	1022
49889	1023
49889	1024
49889	1025
49889	1026
49889	1027
49889	1028
49889	1029
49889	1030
49889	1031
49890	1032
49890	1033
49890	1034
49890	1035
49891	1036
49891	1037
49891	1038
49891	1039
49891	1040
49891	1041
49891	1042
49891	1043
49891	1044
49891	1045
49891	1046
49891	1047
49892	1048
49892	1049
49892	1050
49892	1051
49892	1052
49892	1053
49892	1054
49893	1055
49893	1056
49893	1057
49893	1058
49893	1059
49894	1060
49894	1061
49894	1062
49894	1063
49894	1064
49894	1065
49894	1066
49894	1067
49895	1068
49895	1069
49895	1070
49895	1071
49895	1072
49895	1073
49895	1074
49895	1075
49895	1076
49895	1077
49895	1078
49896	1079
49896	1080
49896	1081
49896	1082
49896	1083
49896	1084
49896	1085
49896	1086
49896	1087
49896	1088
49897	1089
49897	1090
49897	1091
49897	1092
49897	1093
49897	1094
49897	1095
49897	1096
49897	1097
49897	1098
49897	1099
49897	1100
49898	1101
49898	1102
49898	1103
49898	1104
49898	1105
49898	1106
49898	1107
49898	1108
49898	1109
49899	1110
49899	1111
49899	1112
49899	1113
49899	1114
49899	1115
49900	1116
49900	1117
49900	1118
49901	1119
49901	1120
49901	1121
49901	1122
49901	1123
49901	1124
49901	1125
49901	1126
49902	1127
49902	1128
49902	1129
49902	1130
49902	1131
49902	1132
49902	1133
49902	1134
49902	1135
49902	1136
49902	1137
49902	1138
49903	1139
49903	1140
49903	1141
49903	1142
49903	1143
49903	1144
49903	1145
49903	1146
49903	1147
49903	1148
49904	1149
49904	1150
49904	1151
49904	1152
49904	1153
49904	1154
49904	1155
49904	1156
49904	1157
49904	1158
49905	1159
49905	1160
49905	1161
49905	1162
49905	1163
49905	1164
49905	1165
49905	1166
49905	1167
49905	1168
49906	1169
49906	1170
49906	1171
49906	1172
49906	1173
49906	1174
49906	1175
49906	1176
49906	1177
49906	1178
49906	1179
49907	1180
49907	1181
49907	1182
49907	1183
49907	1184
49907	1185
49907	1186
49908	1187
49908	1188
49908	1189
49908	1190
49908	1191
49908	1192
49908	1193
49908	1194
49908	1195
49908	1196
49908	1197
49908	1198
49909	1199
49909	1200
49909	1201
49909	1202
49909	1203
49909	1204
49909	1205
49909	1206
49909	1207
49909	1208
49909	1209
49910	1210
49910	1211
49910	1212
49910	1213
49910	1214
49910	1215
49910	1216
49910	1217
49910	1218
49910	1219
49910	1220
49911	1221
49911	1222
49911	1223
49911	1224
49911	1225
49911	1226
49911	1227
49911	1228
49911	1229
49911	1230
49911	1231
49912	1232
49912	1233
49912	1234
49912	1235
49912	1236
49912	1237
49912	1238
49912	1239
49912	1240
49912	1241
49912	1242
49913	1243
49913	1244
49913	1245
49913	1246
49913	1247
49913	1248
49913	1249
49913	1250
49913	1251
49913	1252
49913	1253
49914	1254
49914	1255
49914	1256
49914	1257
49914	1258
49914	1259
49914	1260
49914	1261
49914	1262
49914	1263
49915	1264
49915	1265
49915	1266
49915	1267
49915	1268
49915	1269
49915	1270
49915	1271
49915	1272
49915	1273
49915	1274
49915	1275
49916	1276
49916	1277
49916	1278
49916	1279
49916	1280
49916	1281
49916	1282
49916	1283
49917	1284
49917	1285
49917	1286
49917	1287
49917	1288
49917	1289
49917	1290
49917	1291
49917	1292
49917	1293
49917	1294
49917	1295
49917	1296
49917	1297
49918	1298
49918	1299
49918	1300
49918	1301
49918	1302
49918	1303
49918	1304
49918	1305
49918	1306
49918	1307
49918	1308
49918	1309
49918	1310
49919	1311
49919	1312
49919	1313
49919	1314
49919	1315
49919	1316
49919	1317
49919	1318
49919	1319
49919	1320
49919	1321
49919	1322
49919	1323
49919	1324
49920	1325
49920	1326
49920	1327
49920	1328
49920	1329
49920	1330
49920	1331
49920	1332
49920	1333
49920	1334
49920	1335
49920	1336
49920	1337
49920	1338
49920	1339
49920	1340
49920	1341
49921	1342
49921	1343
49921	1344
49921	1345
49921	1346
49921	1347
49921	1348
49921	1349
49921	1350
49921	1351
49921	1352
49921	1353
49921	1354
49922	1355
49922	1356
49922	1357
49922	1358
49922	1359
49922	1360
49922	1361
49922	1362
49922	1363
49922	1364
49922	1365
49922	1366
49922	1367
49922	1368
49922	1369
49922	1370
49922	1371
49922	1372
49922	1373
49922	1374
49922	1375
49922	1376
49922	1377
49923	1378
49923	1379
49923	1380
49923	1381
49923	1382
49923	1383
49923	1384
49923	1385
49923	1386
49923	1387
49923	1388
49923	1389
49923	1390
49923	1391
49923	1392
49923	1393
49924	1394
49924	1395
49924	1396
49924	1397
49924	1398
49924	1399
49924	1400
49924	1401
49924	1402
49924	1403
49924	1404
49924	1405
49924	1406
49924	1407
49924	1408
49924	1409
49924	1410
49924	1411
49924	1412
49924	1413
49924	1414
49925	1415
49925	1416
49925	1417
49925	1418
49925	1419
49925	1420
49925	1421
49925	1422
49925	1423
49925	1424
49925	1425
49925	1426
49925	1427
49925	1428
49925	1429
49925	1430
49925	1431
49925	1432
49925	1433
49926	1434
49926	1435
49926	1436
49926	1437
49926	1438
49926	1439
49926	1440
49926	1441
49926	1442
49926	1443
49926	1444
49926	1445
49926	1446
49926	1447
49926	1448
49926	1449
49926	1450
49926	1451
49926	1452
49926	1453
49926	1454
49926	1455
49926	1456
49926	1457
49926	1458
49927	1459
49927	1460
49927	1461
49927	1462
49927	1463
49927	1464
49927	1465
49927	1466
49927	1467
49927	1468
49927	1469
49927	1470
49927	1471
49927	1472
49927	1473
49927	1474
49927	1475
49927	1476
49927	1477
49927	1478
49927	1479
49927	1480
49927	1481
49927	1482
49927	1483
49927	1484
49927	1485
49928	1486
49928	1487
49928	1488
49928	1489
49928	1490
49928	1491
49928	1492
49928	1493
49928	1494
49928	1495
49928	1496
49928	1497
49928	1498
49928	1499
49928	1500
49929	1501
49929	1502
49929	1503
49929	1504
49929	1505
49929	1506
49929	1507
49929	1508
49929	1509
49929	1510
49929	1511
49929	1512
49929	1513
49929	1514
49929	1515
49929	1516
49929	1517
49929	1518
49929	1519
49929	1520
49929	1521
49929	1522
49929	1523
49929	1524
49929	1525
49930	1526
49930	1527
49930	1528
49930	1529
49930	1530
49930	1531
49930	1532
49930	1533
49930	1534
49930	1535
49930	1536
49930	1537
49930	1538
49930	1539
49930	1540
49930	1541
49930	1542
49930	1543
49930	1544
49930	1545
49930	1546
49930	1547
49930	1548
49930	1549
49930	1550
49930	1551
49930	1552
49930	1553
49930	1554
49930	1555
49930	1556
49930	1557
49931	1558
49931	1559
49931	1560
49931	1561
49931	1562
49931	1563
49931	1564
49931	1565
49931	1566
49931	1567
49931	1568
49931	1569
49931	1570
49931	1571
49931	1572
49931	1573
49931	1574
49931	1575
49931	1576
49931	1577
49931	1578
49932	1579
49932	1580
49932	1581
49932	1582
49932	1583
49932	1584
49932	1585
49932	1586
49932	1587
49932	1588
49932	1589
49932	1590
49932	1591
49932	1592
49932	1593
49932	1594
49932	1595
49932	1596
49932	1597
49932	1598
49932	1599
49932	1600
49932	1601
49932	1602
49932	1603
49932	1604
49932	1605
49932	1606
49932	1607
49932	1608
49933	1609
49933	1610
49933	1611
49933	1612
49933	1613
49933	1614
49933	1615
49933	1616
49933	1617
49933	1618
49933	1619
49933	1620
49933	1621
49933	1622
49933	1623
49933	1624
49933	1625
49933	1626
49933	1627
49933	1628
49933	1629
49933	1630
49933	1631
49933	1632
49933	1633
49933	1634
49933	1635
49933	1636
49934	1637
49934	1638
49934	1639
49934	1640
49934	1641
49934	1642
49934	1643
49934	1644
49934	1645
49934	1646
49934	1647
49934	1648
49934	1649
49934	1650
49934	1651
49934	1652
49934	1653
49934	1654
49934	1655
49934	1656
49934	1657
49934	1658
49934	1659
49934	1660
49934	1661
49935	1662
49935	1663
49935	1664
49935	1665
49935	1666
49935	1667
49935	1668
49935	1669
49935	1670
49935	1671
49935	1672
49935	1673
49935	1674
49935	1675
49935	1676
49935	1677
49935	1678
49935	1679
49935	1680
49935	1681
49935	1682
49935	1683
49935	1684
49935	1685
49935	1686
49935	1687
49936	1688
49936	1689
49936	1690
49936	1691
49936	1692
49936	1693
49936	1694
49936	1695
49936	1696
49936	1697
49936	1698
49936	1699
49936	1700
49936	1701
49936	1702
49936	1703
49936	1704
49936	1705
49936	1706
49936	1707
49936	1708
49936	1709
49936	1710
49936	1711
49936	1712
49936	1713
49937	1714
49937	1715
49937	1716
49937	1717
49937	1718
49937	1719
49937	1720
49937	1721
49937	1722
49937	1723
49937	1724
49937	1725
49937	1726
49937	1727
49937	1728
49937	1729
49937	1730
49937	1731
49937	1732
49937	1733
49937	1734
49937	1735
49937	1736
49937	1737
49937	1738
49937	1739
49937	1740
49937	1741
49937	1742
49937	1743
49937	1744
49937	1745
49937	1746
49937	1747
49937	1748
49937	1749
49938	1750
49938	1751
49938	1752
49938	1753
49938	1754
49938	1755
49938	1756
49938	1757
49938	1758
49938	1759
49938	1760
49938	1761
49938	1762
49938	1763
49938	1764
49938	1765
49938	1766
49938	1767
49938	1768
49938	1769
49938	1770
49938	1771
49938	1772
49938	1773
49938	1774
49938	1775
49938	1776
49938	1777
49938	1778
49938	1779
49938	1780
49938	1781
49938	1782
49938	1783
49938	1784
49938	1785
49938	1786
49938	1787
49938	1788
49938	1789
49938	1790
49938	1791
49938	1792
49938	1793
49938	1794
49938	1795
49938	1796
49938	1797
49939	1798
49939	1799
49939	1800
49939	1801
49939	1802
49939	1803
49939	1804
49939	1805
49939	1806
49939	1807
49939	1808
49939	1809
49939	1810
49939	1811
49939	1812
49939	1813
49939	1814
49939	1815
49939	1816
49939	1817
49939	1818
49939	1819
49939	1820
49939	1821
49939	1822
49939	1823
49939	1824
49939	1825
49939	1826
49939	1827
49939	1828
49939	1829
49939	1830
49939	1831
49939	1832
49939	1833
49939	1834
49939	1835
49939	1836
49939	1837
49939	1838
49939	1839
49939	1840
49939	1841
49939	1842
49940	1843
49940	1844
49940	1845
49940	1846
49940	1847
49940	1848
49940	1849
49940	1850
49940	1851
49940	1852
49940	1853
49940	1854
49940	1855
49940	1856
49940	1857
49940	1858
49940	1859
49940	1860
49940	1861
49940	1862
49940	1863
49940	1864
49940	1865
49940	1866
49940	1867
49940	1868
49940	1869
49940	1870
49940	1871
49940	1872
49940	1873
49940	1874
49940	1875
49940	1876
49940	1877
49940	1878
49940	1879
49940	1880
49940	1881
49940	1882
49940	1883
49940	1884
49941	1885
49941	1886
49941	1887
49941	1888
49941	1889
49941	1890
49941	1891
49941	1892
49941	1893
49941	1894
49941	1895
49941	1896
49941	1897
49941	1898
49941	1899
49941	1900
49941	1901
49941	1902
49941	1903
49941	1904
49941	1905
49941	1906
49941	1907
49941	1908
49941	1909
49941	1910
49941	1911
49941	1912
49941	1913
49941	1914
49941	1915
49941	1916
49941	1917
49941	1918
49941	1919
49941	1920
49941	1921
49941	1922
49941	1923
49941	1924
49941	1925
49941	1926
49941	1927
49941	1928
49941	1929
49941	1930
49941	1931
49941	1932
49941	1933
49941	1934
49941	1935
49941	1936
49941	1937
49942	1938
49942	1939
49942	1940
49942	1941
49942	1942
49942	1943
49942	1944
49942	1945
49942	1946
49942	1947
49942	1948
49942	1949
49942	1950
49942	1951
49942	1952
49942	1953
49942	1954
49942	1955
49942	1956
49942	1957
49942	1958
49942	1959
49942	1960
49942	1961
49942	1962
49942	1963
49942	1964
49942	1965
49942	1966
49942	1967
49942	1968
49942	1969
49942	1970
49942	1971
49942	1972
49942	1973
49942	1974
49942	1975
49942	1976
49942	1977
49942	1978
49942	1979
49942	1980
49942	1981
49942	1982
49942	1983
49942	1984
49942	1985
49942	1986
49942	1987
49942	1988
49942	1989
49942	1990
49942	1991
49942	1992
49942	1993
49942	1994
49942	1995
49942	1996
49942	1997
49943	1998
49943	1999
49943	2000
49943	2001
49943	2002
49943	2003
49943	2004
49943	2005
49943	2006
49943	2007
49943	2008
49943	2009
49943	2010
49943	2011
49943	2012
49943	2013
49943	2014
49943	2015
49943	2016
49943	2017
49943	2018
49943	2019
49943	2020
49943	2021
49943	2022
49943	2023
49943	2024
49943	2025
49943	2026
49943	2027
49943	2028
49943	2029
49943	2030
49943	2031
49943	2032
49943	2033
49943	2034
49943	2035
49943	2036
49943	2037
49943	2038
49943	2039
49943	2040
49943	2041
49943	2042
49943	2043
49943	2044
49943	2045
49943	2046
49943	2047
49943	2048
49943	2049
49943	2050
49943	2051
49943	2052
49943	2053
49943	2054
49943	2055
49943	2056
49943	2057
49943	2058
49943	2059
49943	2060
49943	2061
49944	2062
49944	2063
49944	2064
49944	2065
49944	2066
49944	2067
49944	2068
49944	2069
49944	2070
49944	2071
49944	2072
49944	2073
49944	2074
49944	2075
49944	2076
49944	2077
49944	2078
49944	2079
49944	2080
49944	2081
49944	2082
49944	2083
49944	2084
49944	2085
49944	2086
49944	2087
49944	2088
49944	2089
49944	2090
49944	2091
49944	2092
49944	2093
49944	2094
