Year	Population
49966	4330
49966	4331
49966	4332
49966	4333
49966	4334
49966	4335
49966	4336
49966	4337
49966	4338
49966	4339
49966	4340
49966	4341
49966	4342
49966	4343
49966	4344
49966	4345
49966	4346
49966	4347
49966	4348
49966	4349
49966	4350
49966	4351
49966	4352
49966	4353
49966	4354
49966	4355
49966	4356
49966	4357
49966	4358
49966	4359
49966	4360
49966	4361
49966	4362
49966	4363
49966	4364
49966	4365
49966	4366
49966	4367
49966	4368
49967	4369
49967	4370
49967	4371
49967	4372
49967	4373
49967	4374
49967	4375
49967	4376
49967	4377
49967	4378
49967	4379
49967	4380
49967	4381
49967	4382
49967	4383
49967	4384
49967	4385
49967	4386
49967	4387
49967	4388
49967	4389
49967	4390
49967	4391
49967	4392
49967	4393
49967	4394
49967	4395
49967	4396
49967	4397
49967	4398
49967	4399
49967	4400
49967	4401
49967	4402
49967	4403
49967	4404
49967	4405
49967	4406
49967	4407
49967	4408
49967	4409
49967	4410
49967	4411
49967	4412
49967	4413
49967	4414
49967	4415
49967	4416
49967	4417
49967	4418
49967	4419
49967	4420
49967	4421
49967	4422
49967	4423
49967	4424
49967	4425
49967	4426
49967	4427
49967	4428
49967	4429
49967	4430
49967	4431
49967	4432
49967	4433
49967	4434
49967	4435
49967	4436
49967	4437
49967	4438
49968	4439
49968	4440
49968	4441
49968	4442
49968	4443
49968	4444
49968	4445
49968	4446
49968	4447
49968	4448
49968	4449
49968	4450
49968	4451
49968	4452
49968	4453
49968	4454
49968	4455
49968	4456
49968	4457
49968	4458
49968	4459
49968	4460
49968	4461
49968	4462
49968	4463
49968	4464
49968	4465
49968	4466
49968	4467
49968	4468
49968	4469
49968	4470
49968	4471
49968	4472
49968	4473
49968	4474
49968	4475
49968	4476
49968	4477
49968	4478
49968	4479
49968	4480
49968	4481
49968	4482
49968	4483
49968	4484
49968	4485
49968	4486
49968	4487
49968	4488
49968	4489
49968	4490
49968	4491
49968	4492
49968	4493
49969	4494
49969	4495
49969	4496
49969	4497
49969	4498
49969	4499
49969	4500
49969	4501
49969	4502
49969	4503
49969	4504
49969	4505
49969	4506
49969	4507
49969	4508
49969	4509
49969	4510
49969	4511
49969	4512
49969	4513
49969	4514
49969	4515
49969	4516
49969	4517
49969	4518
49969	4519
49969	4520
49969	4521
49969	4522
49969	4523
49969	4524
49969	4525
49969	4526
49969	4527
49969	4528
49969	4529
49969	4530
49969	4531
49969	4532
49969	4533
49969	4534
49969	4535
49969	4536
49969	4537
49969	4538
49969	4539
49969	4540
49969	4541
49969	4542
49969	4543
49969	4544
49969	4545
49969	4546
49969	4547
49969	4548
49969	4549
49969	4550
49969	4551
49970	4552
49970	4553
49970	4554
49970	4555
49970	4556
49970	4557
49970	4558
49970	4559
49970	4560
49970	4561
49970	4562
49970	4563
49970	4564
49970	4565
49970	4566
49970	4567
49970	4568
49970	4569
49970	4570
49970	4571
49970	4572
49970	4573
49970	4574
49970	4575
49970	4576
49970	4577
49970	4578
49970	4579
49970	4580
49970	4581
49970	4582
49970	4583
49970	4584
49970	4585
49970	4586
49970	4587
49970	4588
49970	4589
49970	4590
49970	4591
49970	4592
49970	4593
49970	4594
49970	4595
49970	4596
49970	4597
49970	4598
49970	4599
49970	4600
49970	4601
49970	4602
49970	4603
49970	4604
49970	4605
49970	4606
49970	4607
49970	4608
49970	4609
49970	4610
49970	4611
49970	4612
49970	4613
49970	4614
49970	4615
49971	4616
49971	4617
49971	4618
49971	4619
49971	4620
49971	4621
49971	4622
49971	4623
49971	4624
49971	4625
49971	4626
49971	4627
49971	4628
49971	4629
49971	4630
49971	4631
49971	4632
49971	4633
49971	4634
49971	4635
49971	4636
49971	4637
49971	4638
49971	4639
49971	4640
49971	4641
49971	4642
49971	4643
49971	4644
49971	4645
49971	4646
49971	4647
49971	4648
49971	4649
49971	4650
49971	4651
49971	4652
49971	4653
49971	4654
49971	4655
49971	4656
49971	4657
49971	4658
49971	4659
49971	4660
49971	4661
49971	4662
49971	4663
49971	4664
49971	4665
49971	4666
49971	4667
49971	4668
49971	4669
49971	4670
49971	4671
49971	4672
49971	4673
49971	4674
49971	4675
49972	4676
49972	4677
49972	4678
49972	4679
49972	4680
49972	4681
49972	4682
49972	4683
49972	4684
49972	4685
49972	4686
49972	4687
49972	4688
49972	4689
49972	4690
49972	4691
49972	4692
49972	4693
49972	4694
49972	4695
49972	4696
49972	4697
49972	4698
49972	4699
49972	4700
49972	4701
49972	4702
49972	4703
49972	4704
49972	4705
49972	4706
49972	4707
49972	4708
49972	4709
49972	4710
49972	4711
49972	4712
49972	4713
49972	4714
49972	4715
49972	4716
49972	4717
49972	4718
49972	4719
49972	4720
49972	4721
49972	4722
49972	4723
49972	4724
49972	4725
49972	4726
49972	4727
49972	4728
49972	4729
49972	4730
49972	4731
49972	4732
49972	4733
49972	4734
49972	4735
49973	4736
49973	4737
49973	4738
49973	4739
49973	4740
49973	4741
49973	4742
49973	4743
49973	4744
49973	4745
49973	4746
49973	4747
49973	4748
49973	4749
49973	4750
49973	4751
49973	4752
49973	4753
49973	4754
49973	4755
49973	4756
49973	4757
49973	4758
49973	4759
49973	4760
49973	4761
49973	4762
49973	4763
49973	4764
49973	4765
49973	4766
49973	4767
49973	4768
49973	4769
49973	4770
49973	4771
49973	4772
49973	4773
49973	4774
49973	4775
49973	4776
49973	4777
49973	4778
49973	4779
49973	4780
49973	4781
49973	4782
49973	4783
49973	4784
49973	4785
49973	4786
49973	4787
49973	4788
49973	4789
49973	4790
49973	4791
49973	4792
49973	4793
49974	4794
49974	4795
49974	4796
49974	4797
49974	4798
49974	4799
49974	4800
49974	4801
49974	4802
49974	4803
49974	4804
49974	4805
49974	4806
49974	4807
49974	4808
49974	4809
49974	4810
49974	4811
49974	4812
49974	4813
49974	4814
49974	4815
49974	4816
49974	4817
49974	4818
49974	4819
49974	4820
49974	4821
49974	4822
49974	4823
49974	4824
49974	4825
49974	4826
49974	4827
49974	4828
49974	4829
49974	4830
49974	4831
49974	4832
49974	4833
49974	4834
49974	4835
49975	4836
49975	4837
49975	4838
49975	4839
49975	4840
49975	4841
49975	4842
49975	4843
49975	4844
49975	4845
49975	4846
49975	4847
49975	4848
49975	4849
49975	4850
49975	4851
49975	4852
49975	4853
49975	4854
49975	4855
49975	4856
49975	4857
49975	4858
49975	4859
49975	4860
49975	4861
49975	4862
49975	4863
49975	4864
49975	4865
49975	4866
49975	4867
49975	4868
49975	4869
49975	4870
49975	4871
49975	4872
49975	4873
49975	4874
49975	4875
49975	4876
49975	4877
49975	4878
49975	4879
49975	4880
49975	4881
49975	4882
49975	4883
49975	4884
49975	4885
49975	4886
49975	4887
49975	4888
49975	4889
49975	4890
49975	4891
49975	4892
49975	4893
49975	4894
49975	4895
49975	4896
49975	4897
49975	4898
49975	4899
49975	4900
49975	4901
49975	4902
49975	4903
49976	4904
49976	4905
49976	4906
49976	4907
49976	4908
49976	4909
49976	4910
49976	4911
49976	4912
49976	4913
49976	4914
49976	4915
49976	4916
49976	4917
49976	4918
49976	4919
49976	4920
49976	4921
49976	4922
49976	4923
49976	4924
49976	4925
49976	4926
49976	4927
49976	4928
49976	4929
49976	4930
49976	4931
49976	4932
49976	4933
49976	4934
49976	4935
49976	4936
49976	4937
49976	4938
49976	4939
49976	4940
49976	4941
49976	4942
49976	4943
49976	4944
49976	4945
49976	4946
49976	4947
49976	4948
49976	4949
49976	4950
49976	4951
49976	4952
49976	4953
49976	4954
49976	4955
49976	4956
49976	4957
49976	4958
49976	4959
49976	4960
49976	4961
49976	4962
49976	4963
49976	4964
49976	4965
49976	4966
49977	4967
49977	4968
49977	4969
49977	4970
49977	4971
49977	4972
49977	4973
49977	4974
49977	4975
49977	4976
49977	4977
49977	4978
49977	4979
49977	4980
49977	4981
49977	4982
49977	4983
49977	4984
49977	4985
49977	4986
49977	4987
49977	4988
49977	4989
49977	4990
49977	4991
49977	4992
49977	4993
49977	4994
49977	4995
49977	4996
49977	4997
49977	4998
49977	4999
49977	5000
49977	5001
49977	5002
49977	5003
49977	5004
49977	5005
49977	5006
49977	5007
49977	5008
49977	5009
49977	5010
49977	5011
49977	5012
49977	5013
49977	5014
49977	5015
49977	5016
49977	5017
49977	5018
49977	5019
49977	5020
49977	5021
49977	5022
49977	5023
49977	5024
49978	5025
49978	5026
49978	5027
49978	5028
49978	5029
49978	5030
49978	5031
49978	5032
49978	5033
49978	5034
49978	5035
49978	5036
49978	5037
49978	5038
49978	5039
49978	5040
49978	5041
49978	5042
49978	5043
49978	5044
49978	5045
49978	5046
49978	5047
49978	5048
49978	5049
49978	5050
49978	5051
49978	5052
49978	5053
49978	5054
49978	5055
49978	5056
49978	5057
49978	5058
49978	5059
49978	5060
49978	5061
49978	5062
49978	5063
49978	5064
49978	5065
49978	5066
49978	5067
49978	5068
49978	5069
49978	5070
49978	5071
49978	5072
49978	5073
49978	5074
49978	5075
49979	5076
49979	5077
49979	5078
49979	5079
49979	5080
49979	5081
49979	5082
49979	5083
49979	5084
49979	5085
49979	5086
49979	5087
49979	5088
49979	5089
49979	5090
49979	5091
49979	5092
49979	5093
49979	5094
49979	5095
49979	5096
49979	5097
49979	5098
49979	5099
49979	5100
49979	5101
49979	5102
49979	5103
49979	5104
49979	5105
49979	5106
49979	5107
49979	5108
49979	5109
49979	5110
49979	5111
49979	5112
49979	5113
49979	5114
49979	5115
49979	5116
49979	5117
49979	5118
49979	5119
49979	5120
49979	5121
49980	5122
49980	5123
49980	5124
49980	5125
49980	5126
49980	5127
49980	5128
49980	5129
49980	5130
49980	5131
49980	5132
49980	5133
49980	5134
49980	5135
49980	5136
49980	5137
49980	5138
49980	5139
49980	5140
49980	5141
49980	5142
49980	5143
49980	5144
49980	5145
49980	5146
49980	5147
49980	5148
49980	5149
49980	5150
49980	5151
49980	5152
49980	5153
49980	5154
49980	5155
49980	5156
49980	5157
49980	5158
49980	5159
49980	5160
49980	5161
49980	5162
49980	5163
49980	5164
49980	5165
49980	5166
49980	5167
49980	5168
49980	5169
49981	5170
49981	5171
49981	5172
49981	5173
49981	5174
49981	5175
49981	5176
49981	5177
49981	5178
49981	5179
49981	5180
49981	5181
49981	5182
49981	5183
49981	5184
49981	5185
49981	5186
49981	5187
49981	5188
49981	5189
49981	5190
49981	5191
49981	5192
49981	5193
49981	5194
49981	5195
49981	5196
49981	5197
49981	5198
49981	5199
49981	5200
49981	5201
49981	5202
49981	5203
49981	5204
49981	5205
49981	5206
49981	5207
49981	5208
49981	5209
49981	5210
49981	5211
49981	5212
49981	5213
49981	5214
49981	5215
49981	5216
49981	5217
49982	5218
49982	5219
49982	5220
49982	5221
49982	5222
49982	5223
49982	5224
49982	5225
49982	5226
49982	5227
49982	5228
49982	5229
49982	5230
49982	5231
49982	5232
49982	5233
49982	5234
49982	5235
49982	5236
49982	5237
49982	5238
49982	5239
49982	5240
49982	5241
49982	5242
49982	5243
49982	5244
49982	5245
49982	5246
49982	5247
49982	5248
49982	5249
49982	5250
49982	5251
49982	5252
49982	5253
49982	5254
49982	5255
49982	5256
49982	5257
49983	5258
49983	5259
49983	5260
49983	5261
49983	5262
49983	5263
49983	5264
49983	5265
49983	5266
49983	5267
49983	5268
49983	5269
49983	5270
49983	5271
49983	5272
49983	5273
49983	5274
49983	5275
49983	5276
49983	5277
49983	5278
49983	5279
49983	5280
49983	5281
49983	5282
49983	5283
49983	5284
49983	5285
49983	5286
49983	5287
49983	5288
49983	5289
49983	5290
49983	5291
49983	5292
49983	5293
49983	5294
49984	5295
49984	5296
49984	5297
49984	5298
49984	5299
49984	5300
49984	5301
49984	5302
49984	5303
49984	5304
49984	5305
49984	5306
49984	5307
49984	5308
49984	5309
49984	5310
49984	5311
49984	5312
49984	5313
49984	5314
49984	5315
49984	5316
49984	5317
49984	5318
49984	5319
49984	5320
49984	5321
49984	5322
49984	5323
49984	5324
49984	5325
49984	5326
49984	5327
49984	5328
49984	5329
49984	5330
49984	5331
49985	5332
49985	5333
49985	5334
49985	5335
49985	5336
49985	5337
49985	5338
49985	5339
49985	5340
49985	5341
49985	5342
49985	5343
49985	5344
49985	5345
49985	5346
49985	5347
49985	5348
49985	5349
49985	5350
49985	5351
49985	5352
49985	5353
49985	5354
49985	5355
49985	5356
49985	5357
49985	5358
49985	5359
49985	5360
49986	5361
49986	5362
49986	5363
49986	5364
49986	5365
49986	5366
49986	5367
49986	5368
49986	5369
49986	5370
49986	5371
49986	5372
49986	5373
49986	5374
49986	5375
49986	5376
49986	5377
49986	5378
49986	5379
49986	5380
49986	5381
49986	5382
49986	5383
49986	5384
49986	5385
49986	5386
49986	5387
49986	5388
49986	5389
49986	5390
49986	5391
49986	5392
49986	5393
49986	5394
49986	5395
49986	5396
49986	5397
49987	5398
49987	5399
49987	5400
49987	5401
49987	5402
49987	5403
49987	5404
49987	5405
49987	5406
49987	5407
49987	5408
49987	5409
49987	5410
49987	5411
49987	5412
49987	5413
49987	5414
49987	5415
49987	5416
49987	5417
49987	5418
49987	5419
49987	5420
49987	5421
49987	5422
49987	5423
49987	5424
49987	5425
49988	5426
49988	5427
49988	5428
49988	5429
49988	5430
49988	5431
49988	5432
49988	5433
49988	5434
49988	5435
49988	5436
49988	5437
49988	5438
49988	5439
49988	5440
49988	5441
49988	5442
49988	5443
49988	5444
49988	5445
49988	5446
49988	5447
49988	5448
49988	5449
49988	5450
49988	5451
49988	5452
49988	5453
49988	5454
49988	5455
49988	5456
49988	5457
49988	5458
49988	5459
49988	5460
49988	5461
49988	5462
49988	5463
49988	5464
49988	5465
49988	5466
49988	5467
49988	5468
49988	5469
49988	5470
49989	5471
49989	5472
49989	5473
49989	5474
49989	5475
49989	5476
49989	5477
49989	5478
49989	5479
49989	5480
49989	5481
49989	5482
49989	5483
49989	5484
49989	5485
49989	5486
49989	5487
49989	5488
49989	5489
49989	5490
49989	5491
49989	5492
49989	5493
49989	5494
49989	5495
49989	5496
49989	5497
49989	5498
49989	5499
49990	5500
49990	5501
49990	5502
49990	5503
49990	5504
49990	5505
49990	5506
49990	5507
49990	5508
49990	5509
49990	5510
49990	5511
49990	5512
49990	5513
49990	5514
49990	5515
49990	5516
49990	5517
49990	5518
49990	5519
49990	5520
49990	5521
49990	5522
49990	5523
49990	5524
49990	5525
49990	5526
49990	5527
49990	5528
49990	5529
49990	5530
49990	5531
49990	5532
49990	5533
49990	5534
49990	5535
49991	5536
49991	5537
49991	5538
49991	5539
49991	5540
49991	5541
49991	5542
49991	5543
49991	5544
49991	5545
49991	5546
49991	5547
49991	5548
49991	5549
49991	5550
49991	5551
49991	5552
49991	5553
49991	5554
49991	5555
49991	5556
49991	5557
49991	5558
49991	5559
49991	5560
49992	5561
49992	5562
49992	5563
49992	5564
49992	5565
49992	5566
49992	5567
49992	5568
49992	5569
49992	5570
49992	5571
49992	5572
49992	5573
49992	5574
49992	5575
49992	5576
49992	5577
49992	5578
49992	5579
49992	5580
49992	5581
49992	5582
49993	5583
49993	5584
49993	5585
49993	5586
49993	5587
49993	5588
49993	5589
49993	5590
49993	5591
49993	5592
49993	5593
49993	5594
49993	5595
49993	5596
49993	5597
49993	5598
49993	5599
49993	5600
49993	5601
49993	5602
49993	5603
49993	5604
49993	5605
49993	5606
49993	5607
49993	5608
49993	5609
49993	5610
49993	5611
49993	5612
49994	5613
49994	5614
49994	5615
49994	5616
49994	5617
49994	5618
49994	5619
49994	5620
49994	5621
49994	5622
49994	5623
49994	5624
49994	5625
49994	5626
49994	5627
49994	5628
49994	5629
49994	5630
49994	5631
49995	5632
49995	5633
49995	5634
49995	5635
49995	5636
49995	5637
49995	5638
49995	5639
49995	5640
49995	5641
49995	5642
49995	5643
49995	5644
49995	5645
49995	5646
49995	5647
49996	5648
49996	5649
49996	5650
49996	5651
49996	5652
49996	5653
49996	5654
49996	5655
49996	5656
49996	5657
49997	5658
49997	5659
49997	5660
49997	5661
49997	5662
49997	5663
49997	5664
49997	5665
49997	5666
49997	5667
49997	5668
49997	5669
49997	5670
49997	5671
49997	5672
49997	5673
49998	5674
49998	5675
49998	5676
49998	5677
49998	5678
49999	5679

Year	Foremothers
0	1
6674	2
12975	3
15401	4
16510	5
26045	6
29416	7
33620	8
34764	9
35118	10
35928	11
37855	12
38504	13
39900	14
39907	15
40241	16
40327	17
41452	18
41563	19
41663	20
41921	21
42837	22
42977	23
43326	24
43447	25
43520	26
43601	27
43716	28
43760	29
43822	30
43929	31
44400	32
44443	33
44487	34
44491	35
44502	36
44526	37
44530	38
44825	39
44961	40
45206	41
45424	42
45509	43
45629	44
45629	45
45638	46
45691	47
45836	48
45857	49
45913	50
46066	51
46072	52
46079	53
46337	54
46337	55
46367	56
46402	57
46404	58
46446	59
46467	60
46478	61
46493	62
46520	63
46576	64
46632	65
46717	66
46757	67
46929	68
46948	69
47049	70
47133	71
47189	72
47249	73
47287	74
47360	75
47409	76
47416	77
47422	78
47500	79
47530	80
47554	81
47575	82
47581	83
47601	84
47619	85
47652	86
47655	87
47729	88
47745	89
47765	90
47780	91
47784	92
47791	93
47798	94
47802	95
47845	96
47870	97
47978	98
47993	99
48022	100
48048	101
48123	102
48125	103
48139	104
48180	105
48184	106
48187	107
48188	108
48240	109
48259	110
48264	111
48306	112
48310	113
48329	114
48343	115
48384	116
48404	117
48421	118
48447	119
48455	120
48464	121
48493	122
48494	123
48495	124
48496	125
48517	126
48536	127
48542	128
48561	129
48633	130
48645	131
48653	132
48658	133
48661	134
48670	135
48679	136
48680	137
48685	138
48686	139
48698	140
48704	141
48710	142
48719	143
48765	144
48781	145
48783	146
48789	147
48790	148
48790	149
48793	150
48797	151
48806	152
48808	153
48818	154
48827	155
48836	156
48837	157
48861	158
48876	159
48885	160
48887	161
48888	162
48898	163
48899	164
48928	165
48936	166
48959	167
48970	168
48972	169
48973	170
48976	171
48977	172
48978	173
48978	174
48979	175
48981	176
48983	177
48985	178
48997	179
48998	180
49002	181
49005	182
49022	183
49024	184
49044	185
49050	186
49050	187
49056	188
49060	189
49061	190
49079	191
49084	192
49086	193
49095	194
49096	195
49096	196
49101	197
49103	198
49105	199
49142	200
49148	201
49151	202
49156	203
49156	204
49160	205
49164	206
49177	207
49178	208
49178	209
49184	210
49188	211
49191	212
49193	213
49193	214
49198	215
49199	216
49205	217
49206	218
49206	219
49208	220
49211	221
49222	222
49222	223
49225	224
49225	225
49226	226
49227	227
49229	228
49238	229
49247	230
49247	231
49250	232
49250	233
49251	234
49258	235
49268	236
49270	237
49275	238
49276	239
49283	240
49290	241
49291	242
49295	243
49300	244
49301	245
49303	246
49304	247
49310	248
49311	249
49312	250
49317	251
49317	252
49321	253
49323	254
49326	255
49327	256
49330	257
49331	258
49332	259
49335	260
49336	261
49339	262
49339	263
49341	264
49347	265
49347	266
49348	267
49349	268
49353	269
49353	270
49356	271
49356	272
49357	273
49358	274
49365	275
49367	276
49369	277
49375	278
49377	279
49378	280
49379	281
49380	282
49380	283
49386	284
49389	285
49390	286
49391	287
49393	288
49393	289
49397	290
49398	291
49399	292
49400	293
49407	294
49410	295
49411	296
49411	297
49414	298
49417	299
49418	300
49418	301
49420	302
49422	303
49423	304
49429	305
49431	306
49431	307
49431	308
49435	309
49441	310
49442	311
49444	312
49447	313
49451	314
49459	315
49461	316
49464	317
49465	318
49465	319
49466	320
49475	321
49476	322
49476	323
49476	324
49476	325
49476	326
49477	327
49477	328
49482	329
49484	330
49484	331
49485	332
49485	333
49485	334
49485	335
49486	336
49486	337
49487	338
49493	339
49497	340
49500	341
49501	342
49505	343
49506	344
49507	345
49508	346
49510	347
49514	348
49514	349
49515	350
49515	351
49516	352
49516	353
49520	354
49523	355
49526	356
49528	357
49528	358
49529	359
49531	360
49533	361
49535	362
49536	363
49536	364
49537	365
49538	366
49539	367
49539	368
49541	369
49542	370
49542	371
49545	372
49545	373
49546	374
49549	375
49550	376
49551	377
49551	378
49551	379
49555	380
49558	381
49559	382
49560	383
49560	384
49566	385
49566	386
49566	387
49567	388
49568	389
49569	390
49569	391
49573	392
49574	393
49574	394
49575	395
49576	396
49576	397
49579	398
49579	399
49579	400
49580	401
49584	402
49585	403
49585	404
49586	405
49586	406
49590	407
49591	408
49592	409
49593	410
49595	411
49596	412
49597	413
49598	414
49598	415
49599	416
49601	417
49602	418
49603	419
49603	420
49604	421
49605	422
49606	423
49606	424
49607	425
49607	426
49608	427
49608	428
49608	429
49609	430
49612	431
49613	432
49613	433
49613	434
49614	435
49614	436
49615	437
49616	438
49616	439
49616	440
49617	441
49619	442
49623	443
49626	444
49626	445
49627	446
49628	447
49628	448
49629	449
49629	450
49630	451
49630	452
49633	453
49633	454
49633	455
49634	456
49634	457
49637	458
49639	459
49639	460
49639	461
49639	462
49640	463
49642	464
49642	465
49643	466
49643	467
49644	468
49644	469
49644	470
49645	471
49645	472
49646	473
49646	474
49647	475
49648	476
49648	477
49650	478
49651	479
49652	480
49652	481
49655	482
49655	483
49656	484
49657	485
49657	486
49658	487
49659	488
49660	489
49660	490
49663	491
49664	492
49665	493
49665	494
49667	495
49667	496
49668	497
49669	498
49670	499
49672	500
49672	501
49673	502
49673	503
49674	504
49674	505
49674	506
49674	507
49675	508
49677	509
49677	510
49679	511
49681	512
49682	513
49683	514
49684	515
49684	516
49686	517
49686	518
49686	519
49687	520
49688	521
49688	522
49689	523
49689	524
49689	525
49689	526
49690	527
49690	528
49691	529
49691	530
49693	531
49694	532
49694	533
49695	534
49695	535
49696	536
49696	537
49697	538
49697	539
49697	540
49697	541
49699	542
49700	543
49700	544
49700	545
49700	546
49701	547
49702	548
49702	549
49703	550
49703	551
49703	552
49704	553
49704	554
49705	555
49705	556
49707	557
49707	558
49707	559
49708	560
49708	561
49709	562
49709	563
49710	564
49711	565
49711	566
49712	567
49712	568
49712	569
49712	570
49713	571
49713	572
49714	573
49714	574
49714	575
49715	576
49715	577
49715	578
49715	579
49717	580
49718	581
49720	582
49721	583
49721	584
49722	585
49722	586
49722	587
49722	588
49723	589
49727	590
49727	591
49727	592
49727	593
49728	594
49729	595
49730	596
49731	597
49732	598
49735	599
49736	600
49737	601
49737	602
49738	603
49738	604
49738	605
49739	606
49739	607
49739	608
49740	609
49740	610
49740	611
49740	612
49741	613
49742	614
49743	615
49746	616
49747	617
49747	618
49748	619
49748	620
49748	621
49749	622
49749	623
49750	624
49750	625
49750	626
49750	627
49751	628
49751	629
49751	630
49752	631
49752	632
49753	633
49753	634
49753	635
49753	636
49753	637
49754	638
49754	639
49755	640
49758	641
49758	642
49758	643
49758	644
49759	645
49759	646
49759	647
49759	648
49759	649
49759	650
49760	651
49760	652
49760	653
49760	654
49762	655
49762	656
49763	657
49764	658
49764	659
49765	660
49765	661
49765	662
49765	663
49766	664
49766	665
49767	666
49767	667
49767	668
49767	669
49767	670
49769	671
49769	672
49770	673
49771	674
49771	675
49771	676
49772	677
49772	678
49772	679
49772	680
49773	681
49773	682
49774	683
49774	684
49774	685
49775	686
49775	687
49776	688
49776	689
49776	690
49776	691
49776	692
49777	693
49777	694
49778	695
49778	696
49779	697
49779	698
49779	699
49779	700
49779	701
49780	702
49780	703
49780	704
49780	705
49781	706
49781	707
49781	708
49782	709
49782	710
49783	711
49783	712
49783	713
49783	714
49783	715
49783	716
49784	717
49785	718
49785	719
49785	720
49785	721
49785	722
49787	723
49787	724
49788	725
49788	726
49788	727
49788	728
49789	729
49789	730
49789	731
49789	732
49790	733
49790	734
49790	735
49791	736
49791	737
49791	738
49791	739
49792	740
49793	741
49793	742
49793	743
49794	744
49794	745
49794	746
49794	747
49794	748
49795	749
49796	750
49796	751
49796	752
49797	753
49797	754
49797	755
49797	756
49797	757
49798	758
49798	759
49799	760
49799	761
49799	762
49799	763
49799	764
49799	765
49799	766
49800	767
49800	768
49800	769
49800	770
49800	771
49800	772
49800	773
49801	774
49801	775
49801	776
49801	777
49802	778
49802	779
49802	780
49802	781
49802	782
49802	783
49802	784
49802	785
49803	786
49804	787
49804	788
49804	789
49804	790
49804	791
49804	792
49805	793
49805	794
49805	795
49805	796
49806	797
49806	798
49807	799
49807	800
49808	801
49808	802
49808	803
49808	804
49808	805
49808	806
49809	807
49809	808
49809	809
49811	810
49811	811
49811	812
49811	813
49812	814
49812	815
49812	816
49814	817
49814	818
49814	819
49815	820
49815	821
49816	822
49816	823
49817	824
49817	825
49817	826
49817	827
49817	828
49818	829
49818	830
49818	831
49819	832
49819	833
49819	834
49819	835
49819	836
49820	837
49820	838
49820	839
49820	840
49821	841
49821	842
49821	843
49821	844
49821	845
49821	846
49821	847
49822	848
49823	849
49823	850
49824	851
49824	852
49824	853
49824	854
49824	855
49824	856
49825	857
49825	858
49826	859
49826	860
49826	861
49826	862
49826	863
49826	864
49827	865
49827	866
49827	867
49827	868
49828	869
49828	870
49828	871
49828	872
49829	873
49829	874
49830	875
49830	876
49831	877
49831	878
49831	879
49831	880
49831	881
49831	882
49831	883
49831	884
49831	885
49831	886
49832	887
49832	888
49832	889
49832	890
49832	891
49832	892
49833	893
49833	894
49833	895
49833	896
49833	897
49833	898
49834	899
49834	900
49834	901
49834	902
49834	903
49834	904
49834	905
49835	906
49835	907
49835	908
49835	909
49836	910
49836	911
49836	912
49836	913
49837	914
49837	915
49837	916
49837	917
49837	918
49837	919
49838	920
49838	921
49838	922
49839	923
49839	924
49839	925
49839	926
49840	927
49840	928
49840	929
49840	930
49841	931
49841	932
49841	933
49841	934
49841	935
49842	936
49842	937
49842	938
49842	939
49842	940
49843	941
49843	942
49843	943
49843	944
49843	945
49843	946
49843	947
49843	948
49844	949
49844	950
49845	951
49845	952
49845	953
49845	954
49845	955
49845	956
49845	957
49846	958
49846	959
49846	960
49847	961
49847	962
49847	963
49847	964
49847	965
49847	966
49847	967
49847	968
49848	969
49848	970
49848	971
49848	972
49849	973
49849	974
49850	975
49850	976
49850	977
49850	978
49850	979
49850	980
49850	981
49851	982
49851	983
49851	984
49851	985
49851	986
49852	987
49852	988
49852	989
49853	990
49853	991
49853	992
49853	993
49853	994
49853	995
49853	996
49853	997
49854	998
49854	999
49854	1000
49854	1001
49854	1002
49854	1003
49854	1004
49854	1005
49854	1006
49854	1007
49855	1008
49855	1009
49855	1010
49855	1011
49855	1012
49855	1013
49856	1014
49856	1015
49856	1016
49856	1017
49856	1018
49856	1019
49857	1020
49857	1021
49857	1022
49857	1023
49858	1024
49858	1025
49858	1026
49858	1027
49859	1028
49859	1029
49859	1030
49859	1031
49859	1032
49859	1033
49859	1034
49859	1035
49859	1036
49859	1037
49860	1038
49860	1039
49860	1040
49860	1041
49860	1042
49860	1043
49860	1044
49861	1045
49861	1046
49861	1047
49861	1048
49861	1049
49861	1050
49861	1051
49861	1052
49862	1053
49862	1054
49862	1055
49863	1056
49863	1057
49863	1058
49863	1059
49864	1060
49864	1061
49864	1062
49864	1063
49865	1064
49865	1065
49865	1066
49865	1067
49865	1068
49865	1069
49865	1070
49865	1071
49866	1072
49866	1073
49866	1074
49866	1075
49866	1076
49866	1077
49866	1078
49866	1079
49866	1080
49866	1081
49866	1082
49866	1083
49866	1084
49867	1085
49867	1086
49867	1087
49867	1088
49867	1089
49867	1090
49867	1091
49868	1092
49868	1093
49868	1094
49868	1095
49868	1096
49868	1097
49868	1098
49868	1099
49869	1100
49869	1101
49869	1102
49869	1103
49870	1104
49870	1105
49870	1106
49870	1107
49871	1108
49871	1109
49871	1110
49871	1111
49871	1112
49871	1113
49871	1114
49871	1115
49871	1116
49871	1117
49872	1118
49872	1119
49872	1120
49872	1121
49872	1122
49872	1123
49872	1124
49872	1125
49873	1126
49873	1127
49873	1128
49873	1129
49873	1130
49873	1131
49873	1132
49874	1133
49874	1134
49874	1135
49875	1136
49875	1137
49875	1138
49875	1139
49875	1140
49875	1141
49875	1142
49875	1143
49875	1144
49876	1145
49876	1146
49876	1147
