Year	Population
9983	2371
9983	2372
9983	2373
9983	2374
9983	2375
9983	2376
9983	2377
9983	2378
9983	2379
9983	2380
9983	2381
9983	2382
9983	2383
9983	2384
9984	2385
9984	2386
9984	2387
9984	2388
9984	2389
9984	2390
9984	2391
9984	2392
9984	2393
9984	2394
9984	2395
9984	2396
9984	2397
9984	2398
9984	2399
9984	2400
9984	2401
9985	2402
9985	2403
9985	2404
9985	2405
9985	2406
9985	2407
9985	2408
9985	2409
9985	2410
9985	2411
9985	2412
9985	2413
9985	2414
9985	2415
9985	2416
9985	2417
9985	2418
9985	2419
9986	2420
9986	2421
9986	2422
9986	2423
9986	2424
9986	2425
9986	2426
9986	2427
9986	2428
9986	2429
9986	2430
9986	2431
9986	2432
9986	2433
9986	2434
9986	2435
9986	2436
9987	2437
9987	2438
9987	2439
9987	2440
9987	2441
9987	2442
9987	2443
9987	2444
9987	2445
9987	2446
9987	2447
9987	2448
9987	2449
9987	2450
9988	2451
9988	2452
9988	2453
9988	2454
9988	2455
9988	2456
9988	2457
9988	2458
9988	2459
9988	2460
9988	2461
9988	2462
9988	2463
9988	2464
9988	2465
9989	2466
9989	2467
9989	2468
9989	2469
9989	2470
9989	2471
9989	2472
9989	2473
9989	2474
9989	2475
9989	2476
9989	2477
9989	2478
9989	2479
9989	2480
9989	2481
9990	2482
9990	2483
9990	2484
9990	2485
9990	2486
9990	2487
9990	2488
9990	2489
9990	2490
9990	2491
9990	2492
9990	2493
9991	2494
9991	2495
9991	2496
9991	2497
9991	2498
9991	2499
9991	2500
9991	2501
9991	2502
9991	2503
9991	2504
9991	2505
9991	2506
9991	2507
9991	2508
9991	2509
9992	2510
9992	2511
9992	2512
9992	2513
9992	2514
9992	2515
9992	2516
9992	2517
9992	2518
9992	2519
9992	2520
9993	2521
9993	2522
9993	2523
9993	2524
9993	2525
9993	2526
9993	2527
9993	2528
9993	2529
9993	2530
9993	2531
9994	2532
9994	2533
9994	2534
9994	2535
9994	2536
9994	2537
9994	2538
9994	2539
9994	2540
9994	2541
9994	2542
9995	2543
9995	2544
9995	2545
9995	2546
9995	2547
9995	2548
9995	2549
9995	2550
9995	2551
9995	2552
9995	2553
9996	2554
9996	2555
9996	2556
9996	2557
9996	2558
9996	2559
9996	2560
9997	2561
9997	2562
9997	2563
9997	2564
9998	2565
9998	2566
9998	2567
9998	2568
