Year	Population
49987	9069
49987	9070
49987	9071
49987	9072
49987	9073
49987	9074
49987	9075
49987	9076
49987	9077
49987	9078
49987	9079
49987	9080
49987	9081
49987	9082
49987	9083
49987	9084
49987	9085
49987	9086
49988	9087
49988	9088
49988	9089
49988	9090
49988	9091
49988	9092
49988	9093
49988	9094
49988	9095
49988	9096
49988	9097
49988	9098
49988	9099
49988	9100
49988	9101
49988	9102
49988	9103
49988	9104
49988	9105
49988	9106
49988	9107
49988	9108
49988	9109
49988	9110
49988	9111
49988	9112
49988	9113
49988	9114
49988	9115
49988	9116
49988	9117
49988	9118
49988	9119
49988	9120
49988	9121
49988	9122
49988	9123
49988	9124
49988	9125
49988	9126
49988	9127
49988	9128
49988	9129
49988	9130
49988	9131
49988	9132
49988	9133
49988	9134
49988	9135
49988	9136
49989	9137
49989	9138
49989	9139
49989	9140
49989	9141
49989	9142
49989	9143
49989	9144
49989	9145
49989	9146
49989	9147
49989	9148
49989	9149
49989	9150
49989	9151
49989	9152
49989	9153
49989	9154
49989	9155
49989	9156
49989	9157
49989	9158
49989	9159
49989	9160
49989	9161
49989	9162
49989	9163
49989	9164
49989	9165
49989	9166
49989	9167
49989	9168
49989	9169
49989	9170
49989	9171
49989	9172
49989	9173
49989	9174
49989	9175
49989	9176
49989	9177
49989	9178
49989	9179
49989	9180
49989	9181
49989	9182
49989	9183
49989	9184
49989	9185
49989	9186
49989	9187
49989	9188
49989	9189
49989	9190
49989	9191
49989	9192
49989	9193
49989	9194
49990	9195
49990	9196
49990	9197
49990	9198
49990	9199
49990	9200
49990	9201
49990	9202
49990	9203
49990	9204
49990	9205
49990	9206
49990	9207
49990	9208
49990	9209
49990	9210
49990	9211
49990	9212
49990	9213
49990	9214
49990	9215
49990	9216
49990	9217
49990	9218
49990	9219
49990	9220
49990	9221
49990	9222
49990	9223
49990	9224
49990	9225
49990	9226
49990	9227
49990	9228
49990	9229
49990	9230
49990	9231
49991	9232
49991	9233
49991	9234
49991	9235
49991	9236
49991	9237
49991	9238
49991	9239
49991	9240
49991	9241
49991	9242
49991	9243
49991	9244
49991	9245
49991	9246
49991	9247
49991	9248
49991	9249
49991	9250
49991	9251
49991	9252
49991	9253
49991	9254
49991	9255
49991	9256
49991	9257
49991	9258
49991	9259
49991	9260
49991	9261
49991	9262
49991	9263
49991	9264
49991	9265
49991	9266
49991	9267
49991	9268
49991	9269
49991	9270
49991	9271
49992	9272
49992	9273
49992	9274
49992	9275
49992	9276
49992	9277
49992	9278
49992	9279
49992	9280
49992	9281
49992	9282
49992	9283
49992	9284
49992	9285
49992	9286
49992	9287
49992	9288
49992	9289
49992	9290
49992	9291
49992	9292
49992	9293
49992	9294
49992	9295
49992	9296
49992	9297
49992	9298
49992	9299
49992	9300
49992	9301
49992	9302
49992	9303
49992	9304
49992	9305
49992	9306
49992	9307
49992	9308
49992	9309
49992	9310
49992	9311
49992	9312
49992	9313
49992	9314
49992	9315
49992	9316
49992	9317
49992	9318
49992	9319
49992	9320
49993	9321
49993	9322
49993	9323
49993	9324
49993	9325
49993	9326
49993	9327
49993	9328
49993	9329
49993	9330
49993	9331
49993	9332
49993	9333
49993	9334
49993	9335
49993	9336
49993	9337
49993	9338
49993	9339
49993	9340
49993	9341
49993	9342
49993	9343
49993	9344
49993	9345
49993	9346
49993	9347
49993	9348
49993	9349
49993	9350
49993	9351
49993	9352
49993	9353
49993	9354
49994	9355
49994	9356
49994	9357
49994	9358
49994	9359
49994	9360
49994	9361
49994	9362
49994	9363
49994	9364
49994	9365
49994	9366
49994	9367
49994	9368
49994	9369
49994	9370
49994	9371
49994	9372
49994	9373
49994	9374
49994	9375
49994	9376
49994	9377
49994	9378
49994	9379
49994	9380
49994	9381
49994	9382
49994	9383
49994	9384
49994	9385
49994	9386
49994	9387
49994	9388
49994	9389
49994	9390
49994	9391
49994	9392
49994	9393
49994	9394
49994	9395
49994	9396
49994	9397
49995	9398
49995	9399
49995	9400
49995	9401
49995	9402
49995	9403
49995	9404
49995	9405
49995	9406
49995	9407
49995	9408
49995	9409
49995	9410
49995	9411
49995	9412
49995	9413
49995	9414
49995	9415
49995	9416
49995	9417
49995	9418
49995	9419
49995	9420
49995	9421
49995	9422
49995	9423
49995	9424
49995	9425
49995	9426
49995	9427
49995	9428
49995	9429
49996	9430
49996	9431
49996	9432
49996	9433
49996	9434
49996	9435
49996	9436
49996	9437
49996	9438
49996	9439
49996	9440
49996	9441
49996	9442
49996	9443
49996	9444
49996	9445
49996	9446
49996	9447
49996	9448
49996	9449
49996	9450
49996	9451
49996	9452
49996	9453
49996	9454
49996	9455
49996	9456
49996	9457
49996	9458
49996	9459
49997	9460
49997	9461
49997	9462
49997	9463
49997	9464
49997	9465
49997	9466
49997	9467
49997	9468
49997	9469
49997	9470
49997	9471
49997	9472
49997	9473
49997	9474
49997	9475
49997	9476
49998	9477
49998	9478
49998	9479
49998	9480
49998	9481
49998	9482
49998	9483
49998	9484
49998	9485
49998	9486
49998	9487
49998	9488
49998	9489
49998	9490
49998	9491
49999	9492
49999	9493
49999	9494
49999	9495
49999	9496
49999	9497
49999	9498

Year	Foremothers
0	3
8240	3
12358	4
22707	5
26278	6
26440	7
29334	8
29672	9
30890	10
31185	11
32662	12
32804	13
33583	14
34963	15
35517	16
35652	17
36698	18
38588	19
38826	20
38830	21
39845	22
40122	23
40747	24
40950	25
41183	26
41851	27
42089	28
42190	29
42526	30
42548	31
42780	32
42852	33
43283	34
43298	35
43482	36
43505	37
43526	38
44093	39
44129	40
44153	41
44224	42
44479	43
44561	44
44600	45
44731	46
44792	47
44829	48
45102	49
45127	50
45151	51
45368	52
45374	53
45478	54
45495	55
45511	56
45659	57
45687	58
45711	59
45801	60
45892	61
45920	62
45954	63
46003	64
46142	65
46315	66
46329	67
46330	68
46336	69
46373	70
46386	71
46414	72
46418	73
46516	74
46543	75
46548	76
46550	77
46567	78
46697	79
46737	80
46739	81
46740	82
46761	83
46793	84
46822	85
46831	86
46847	87
46852	88
46855	89
46894	90
46924	91
46976	92
46980	93
47074	94
47081	95
47110	96
47154	97
47164	98
47200	99
47250	100
47272	101
47283	102
47310	103
47404	104
47421	105
47444	106
47444	107
47500	108
47529	109
47546	110
47555	111
47567	112
47605	113
47629	114
47643	115
47675	116
47676	117
47706	118
47750	119
47759	120
47836	121
47842	122
47854	123
47855	124
47859	125
47860	126
47862	127
47870	128
47932	129
47941	130
47995	131
48004	132
48011	133
48021	134
48037	135
48055	136
48058	137
48069	138
48089	139
48140	140
48147	141
48149	142
48155	143
48164	144
48164	145
48193	146
48210	147
48214	148
48218	149
48219	150
48228	151
48230	152
48258	153
48259	154
48271	155
48278	156
48281	157
48284	158
48290	159
48315	160
48357	161
48363	162
48380	163
48388	164
48392	165
48397	166
48403	167
48416	168
48426	169
48435	170
48460	171
48460	172
48479	173
48484	174
48488	175
48510	176
48513	177
48532	178
48534	179
48544	180
48555	181
48559	182
48567	183
48573	184
48574	185
48575	186
48577	187
48578	188
48589	189
48591	190
48591	191
48599	192
48611	193
48613	194
48641	195
48642	196
48645	197
48657	198
48658	199
48663	200
48665	201
48667	202
48671	203
48672	204
48680	205
48684	206
48691	207
48695	208
48698	209
48702	210
48711	211
48711	212
48717	213
48724	214
48724	215
48728	216
48729	217
48741	218
48741	219
48749	220
48753	221
48770	222
48779	223
48787	224
48790	225
48799	226
48800	227
48804	228
48817	229
48820	230
48828	231
48841	232
48842	233
48843	234
48849	235
48852	236
48854	237
48856	238
48858	239
48860	240
48862	241
48862	242
48865	243
48875	244
48876	245
48882	246
48897	247
48898	248
48901	249
48906	250
48911	251
48915	252
48926	253
48927	254
48927	255
48929	256
48930	257
48930	258
48932	259
48933	260
48936	261
48937	262
48939	263
48941	264
48944	265
48947	266
48951	267
48959	268
48972	269
48975	270
48976	271
48976	272
48983	273
48993	274
49000	275
49009	276
49010	277
49010	278
49014	279
49014	280
49016	281
49021	282
49031	283
49032	284
49038	285
49042	286
49050	287
49051	288
49055	289
49058	290
49065	291
49068	292
49068	293
49072	294
49073	295
49075	296
49075	297
49079	298
49082	299
49082	300
49086	301
49087	302
49090	303
49091	304
49092	305
49095	306
49104	307
49107	308
49108	309
49110	310
49111	311
49112	312
49116	313
49119	314
49128	315
49131	316
49132	317
49133	318
49134	319
49136	320
49150	321
49152	322
49152	323
49158	324
49162	325
49163	326
49165	327
49167	328
49170	329
49174	330
49176	331
49179	332
49181	333
49181	334
49187	335
49187	336
49188	337
49192	338
49193	339
49196	340
49197	341
49197	342
49198	343
49198	344
49198	345
49200	346
49202	347
49204	348
49208	349
49208	350
49208	351
49216	352
49218	353
49222	354
49224	355
49224	356
49230	357
49230	358
49230	359
49233	360
49234	361
49236	362
49239	363
49241	364
49243	365
49243	366
49244	367
49250	368
49250	369
49251	370
49253	371
49254	372
49255	373
49258	374
49258	375
49258	376
49259	377
49259	378
49262	379
49263	380
49264	381
49269	382
49270	383
49274	384
49275	385
49275	386
49277	387
49280	388
49281	389
49282	390
49287	391
49287	392
49288	393
49289	394
49291	395
49291	396
49292	397
49292	398
49292	399
49293	400
49295	401
49295	402
49296	403
49298	404
49299	405
49299	406
49300	407
49302	408
49303	409
49303	410
49305	411
49309	412
49311	413
49313	414
49313	415
49315	416
49317	417
49318	418
49319	419
49324	420
49327	421
49327	422
49329	423
49335	424
49335	425
49336	426
49341	427
49342	428
49344	429
49345	430
49346	431
49348	432
49350	433
49351	434
49353	435
49353	436
49354	437
49357	438
49360	439
49363	440
49364	441
49366	442
49368	443
49369	444
49373	445
49376	446
49378	447
49380	448
49380	449
49380	450
49382	451
49383	452
49384	453
49384	454
49392	455
49393	456
49395	457
49397	458
49397	459
49399	460
49401	461
49405	462
49405	463
49406	464
49406	465
49410	466
49410	467
49410	468
49412	469
49415	470
49415	471
49416	472
49423	473
49424	474
49424	475
49425	476
49425	477
49431	478
49434	479
49435	480
49437	481
49438	482
49438	483
49440	484
49440	485
49440	486
49441	487
49445	488
49445	489
49447	490
49447	491
49448	492
49448	493
49448	494
49449	495
49450	496
49450	497
49451	498
49451	499
49452	500
49457	501
49457	502
49457	503
49458	504
49464	505
49464	506
49467	507
49467	508
49467	509
49468	510
49468	511
49469	512
49472	513
49472	514
49473	515
49473	516
49475	517
49475	518
49476	519
49476	520
49478	521
49478	522
49479	523
49481	524
49481	525
49485	526
49488	527
49491	528
49491	529
49491	530
49491	531
49493	532
49493	533
49493	534
49495	535
49496	536
49497	537
49497	538
49497	539
49498	540
49498	541
49499	542
49499	543
49500	544
49500	545
49501	546
49501	547
49504	548
49504	549
49505	550
49505	551
49506	552
49506	553
49508	554
49510	555
49510	556
49512	557
49512	558
49512	559
49513	560
49513	561
49514	562
49515	563
49516	564
49519	565
49519	566
49520	567
49520	568
49520	569
49521	570
49521	571
49521	572
49521	573
49521	574
49523	575
49524	576
49524	577
49524	578
49524	579
49525	580
49527	581
49529	582
49531	583
49532	584
49532	585
49534	586
49535	587
49536	588
49537	589
49538	590
49538	591
49538	592
49540	593
49541	594
49541	595
49544	596
49544	597
49545	598
49545	599
49545	600
49545	601
49548	602
49548	603
49549	604
49550	605
49550	606
49551	607
49551	608
49551	609
49552	610
49552	611
49554	612
49558	613
49559	614
49559	615
49559	616
49560	617
49560	618
49561	619
49563	620
49563	621
49563	622
49564	623
49564	624
49565	625
49566	626
49566	627
49566	628
49567	629
49567	630
49567	631
49568	632
49569	633
49569	634
49570	635
49571	636
49572	637
49572	638
49573	639
49573	640
49574	641
49574	642
49574	643
49575	644
49575	645
49577	646
49577	647
49578	648
49578	649
49578	650
49579	651
49580	652
49582	653
49582	654
49582	655
49583	656
49583	657
49583	658
49587	659
49587	660
49589	661
49590	662
49593	663
49593	664
49593	665
49594	666
49594	667
49595	668
49595	669
49596	670
49596	671
49597	672
49597	673
49599	674
49599	675
49599	676
49599	677
49599	678
49600	679
49601	680
49601	681
49601	682
49602	683
49603	684
49603	685
49604	686
49604	687
49605	688
49605	689
49605	690
49606	691
49607	692
49607	693
49607	694
49607	695
49608	696
49610	697
49610	698
49611	699
49611	700
49611	701
49611	702
49612	703
49613	704
49614	705
49614	706
49616	707
49616	708
49616	709
49618	710
49618	711
49619	712
49619	713
49621	714
49622	715
49622	716
49622	717
49623	718
49623	719
49624	720
49626	721
49627	722
49628	723
49628	724
49628	725
49628	726
49629	727
49629	728
49629	729
49629	730
49630	731
49630	732
49631	733
49632	734
49632	735
49633	736
49634	737
49635	738
49635	739
49635	740
49635	741
49636	742
49636	743
49637	744
49637	745
49640	746
49640	747
49642	748
49642	749
49642	750
49643	751
49643	752
49643	753
49643	754
49644	755
49646	756
49646	757
49647	758
49647	759
49647	760
49649	761
49651	762
49651	763
49651	764
49652	765
49653	766
49653	767
49653	768
49654	769
49654	770
49655	771
49655	772
49656	773
49656	774
49656	775
49656	776
49657	777
49658	778
49658	779
49659	780
49659	781
49660	782
49661	783
49661	784
49663	785
49663	786
49663	787
49663	788
49664	789
49664	790
49665	791
49666	792
49666	793
49666	794
49667	795
49668	796
49668	797
49668	798
49669	799
49670	800
49670	801
49671	802
49671	803
49671	804
49671	805
49671	806
49672	807
49672	808
49672	809
49673	810
49673	811
49673	812
49673	813
49673	814
49674	815
49675	816
49675	817
49676	818
49676	819
49677	820
49678	821
49679	822
49680	823
49681	824
49683	825
49683	826
49683	827
49683	828
49683	829
49683	830
49684	831
49684	832
49684	833
49684	834
49685	835
49685	836
49686	837
49686	838
49687	839
49688	840
49689	841
49689	842
49689	843
49689	844
49689	845
49690	846
49690	847
49690	848
49691	849
49691	850
49691	851
49692	852
49692	853
49693	854
49693	855
49693	856
49694	857
49695	858
49695	859
49695	860
49696	861
49696	862
49696	863
49696	864
49697	865
49697	866
49697	867
49698	868
49698	869
49699	870
49700	871
49700	872
49700	873
49701	874
49702	875
49703	876
49703	877
49703	878
49703	879
49704	880
49704	881
49704	882
49704	883
49705	884
49705	885
49705	886
49705	887
49705	888
49705	889
49706	890
49706	891
49706	892
49707	893
49707	894
49707	895
49707	896
49707	897
49707	898
49708	899
49709	900
49710	901
49711	902
49711	903
49712	904
49712	905
49712	906
49713	907
49713	908
49714	909
49714	910
49714	911
49714	912
49714	913
49714	914
49715	915
49715	916
49715	917
49716	918
49717	919
49717	920
49717	921
49717	922
49718	923
49718	924
49718	925
49718	926
49719	927
49719	928
49720	929
49720	930
49721	931
49721	932
49722	933
49722	934
49722	935
49722	936
49722	937
49723	938
49724	939
49724	940
49724	941
49725	942
49725	943
49725	944
49725	945
49725	946
49725	947
49726	948
49726	949
49726	950
49727	951
49727	952
49727	953
49727	954
49728	955
49728	956
49728	957
49728	958
49729	959
49729	960
49729	961
49729	962
49730	963
49730	964
49730	965
49731	966
49731	967
49731	968
49731	969
49731	970
49731	971
49732	972
49732	973
49732	974
49732	975
49732	976
49733	977
49733	978
49733	979
49733	980
49733	981
49734	982
49734	983
49734	984
49734	985
49734	986
49734	987
49735	988
49735	989
49735	990
49735	991
49735	992
49735	993
49735	994
49736	995
49736	996
49736	997
49737	998
49737	999
49737	1000
49738	1001
49738	1002
49738	1003
49739	1004
49739	1005
49739	1006
49739	1007
49739	1008
49739	1009
49739	1010
49740	1011
49741	1012
49741	1013
49742	1014
49742	1015
49742	1016
49743	1017
49743	1018
49743	1019
49744	1020
49744	1021
49744	1022
49744	1023
49744	1024
49745	1025
49745	1026
49745	1027
49746	1028
49746	1029
49746	1030
49747	1031
49747	1032
49747	1033
49747	1034
49747	1035
49747	1036
49748	1037
49748	1038
49748	1039
49748	1040
49748	1041
49749	1042
49749	1043
49749	1044
49749	1045
49749	1046
49749	1047
49750	1048
49750	1049
49750	1050
49751	1051
49752	1052
49752	1053
49753	1054
49753	1055
49753	1056
49754	1057
49754	1058
49754	1059
49754	1060
49755	1061
49755	1062
49755	1063
49755	1064
49756	1065
49756	1066
49757	1067
49757	1068
49757	1069
49757	1070
49757	1071
49758	1072
49758	1073
49758	1074
49758	1075
49759	1076
49759	1077
49759	1078
49759	1079
49759	1080
49759	1081
49759	1082
49759	1083
49760	1084
49760	1085
49760	1086
49760	1087
49760	1088
49762	1089
49762	1090
49762	1091
49762	1092
49763	1093
49763	1094
49763	1095
49763	1096
49764	1097
49764	1098
49764	1099
49764	1100
49764	1101
49765	1102
49766	1103
49766	1104
49766	1105
49766	1106
49766	1107
49767	1108
49767	1109
49767	1110
49767	1111
49767	1112
49767	1113
49768	1114
49768	1115
49769	1116
49769	1117
49769	1118
49770	1119
49770	1120
49771	1121
49771	1122
49771	1123
49771	1124
49771	1125
49772	1126
49772	1127
49772	1128
49772	1129
49772	1130
49772	1131
49772	1132
49772	1133
49773	1134
49773	1135
49773	1136
49773	1137
49773	1138
49773	1139
49774	1140
49774	1141
49774	1142
49774	1143
49774	1144
49774	1145
49774	1146
49774	1147
49774	1148
49775	1149
49775	1150
49775	1151
49775	1152
49775	1153
49775	1154
49776	1155
49776	1156
49776	1157
49776	1158
49777	1159
49777	1160
49777	1161
49777	1162
49778	1163
49778	1164
49778	1165
49778	1166
49779	1167
49779	1168
49779	1169
49780	1170
49780	1171
49780	1172
49781	1173
49781	1174
49781	1175
49781	1176
49782	1177
49782	1178
49782	1179
49782	1180
49783	1181
49783	1182
49783	1183
49783	1184
49783	1185
49783	1186
49784	1187
49784	1188
49784	1189
49784	1190
49784	1191
49784	1192
49784	1193
49785	1194
49785	1195
49785	1196
49786	1197
49786	1198
49786	1199
49786	1200
49786	1201
49787	1202
49787	1203
49787	1204
49787	1205
49788	1206
49788	1207
49788	1208
49788	1209
49788	1210
49788	1211
49788	1212
49789	1213
49789	1214
49789	1215
49789	1216
49790	1217
49790	1218
49790	1219
49790	1220
49790	1221
49790	1222
49791	1223
49791	1224
49791	1225
49791	1226
49791	1227
49791	1228
49791	1229
49792	1230
49792	1231
49792	1232
49792	1233
49792	1234
49792	1235
49793	1236
49793	1237
49793	1238
49793	1239
49794	1240
49794	1241
49794	1242
49794	1243
49794	1244
49794	1245
49795	1246
49795	1247
49795	1248
49795	1249
49795	1250
49795	1251
49795	1252
49795	1253
49796	1254
49796	1255
49796	1256
49796	1257
49796	1258
49796	1259
49796	1260
49796	1261
49796	1262
49796	1263
49797	1264
49797	1265
49797	1266
49797	1267
49797	1268
49797	1269
49798	1270
49798	1271
49798	1272
49798	1273
49798	1274
49798	1275
49798	1276
49799	1277
49799	1278
49799	1279
49799	1280
49800	1281
49800	1282
49800	1283
49800	1284
49800	1285
49801	1286
49801	1287
49801	1288
49801	1289
49801	1290
49802	1291
49802	1292
49802	1293
49802	1294
49802	1295
49802	1296
49802	1297
49802	1298
49802	1299
49802	1300
49802	1301
49803	1302
49803	1303
49803	1304
49803	1305
49803	1306
49803	1307
49804	1308
49804	1309
49804	1310
49804	1311
49804	1312
49804	1313
49804	1314
49805	1315
49805	1316
49805	1317
49805	1318
49805	1319
49805	1320
49805	1321
49806	1322
49806	1323
49806	1324
49806	1325
49806	1326
49806	1327
49807	1328
49807	1329
49807	1330
49807	1331
49807	1332
49808	1333
49808	1334
49808	1335
49808	1336
49808	1337
49808	1338
49808	1339
49808	1340
49808	1341
49808	1342
49809	1343
49809	1344
49809	1345
49809	1346
49809	1347
49809	1348
49809	1349
49809	1350
49809	1351
49810	1352
49810	1353
49810	1354
49810	1355
49810	1356
49810	1357
49810	1358
49810	1359
49810	1360
49810	1361
49810	1362
49810	1363
49811	1364
49811	1365
49811	1366
49811	1367
49811	1368
49811	1369
49811	1370
49811	1371
49812	1372
49812	1373
49812	1374
49812	1375
49812	1376
49812	1377
49813	1378
49813	1379
49813	1380
49813	1381
49813	1382
49813	1383
49813	1384
49813	1385
49813	1386
49814	1387
49814	1388
49814	1389
49814	1390
49814	1391
49814	1392
49814	1393
49814	1394
49815	1395
49815	1396
49815	1397
49815	1398
49815	1399
49816	1400
49816	1401
49816	1402
49816	1403
49816	1404
49816	1405
49817	1406
49817	1407
49817	1408
49817	1409
49818	1410
49818	1411
49818	1412
49818	1413
49818	1414
49818	1415
49818	1416
49819	1417
49819	1418
49819	1419
49819	1420
49819	1421
49820	1422
49820	1423
49820	1424
49821	1425
49821	1426
49821	1427
49821	1428
49822	1429
49822	1430
49822	1431
49822	1432
49822	1433
49823	1434
49823	1435
49823	1436
49823	1437
49823	1438
49823	1439
49823	1440
49823	1441
49824	1442
49824	1443
49824	1444
49824	1445
49824	1446
49824	1447
49824	1448
49824	1449
49825	1450
49825	1451
49825	1452
49825	1453
49825	1454
49825	1455
49825	1456
49825	1457
49825	1458
49825	1459
49826	1460
49826	1461
49826	1462
49826	1463
49826	1464
49826	1465
49826	1466
49826	1467
49826	1468
49827	1469
49827	1470
49827	1471
49827	1472
49827	1473
49827	1474
49827	1475
49828	1476
49828	1477
49828	1478
49828	1479
49828	1480
49828	1481
49828	1482
49828	1483
49828	1484
49828	1485
49828	1486
49829	1487
49829	1488
49829	1489
49829	1490
49829	1491
49829	1492
49829	1493
49830	1494
49830	1495
49830	1496
49830	1497
49830	1498
49830	1499
49830	1500
49830	1501
49831	1502
49831	1503
49831	1504
49831	1505
49832	1506
49832	1507
49832	1508
49832	1509
49832	1510
49832	1511
49832	1512
49832	1513
49833	1514
49833	1515
49833	1516
49833	1517
49833	1518
49834	1519
49834	1520
49834	1521
49834	1522
49834	1523
49835	1524
49835	1525
49835	1526
49835	1527
49836	1528
49836	1529
49836	1530
49836	1531
49836	1532
49836	1533
49837	1534
49837	1535
49837	1536
49837	1537
49837	1538
49837	1539
49837	1540
49837	1541
49838	1542
49838	1543
49838	1544
49838	1545
49838	1546
49838	1547
49838	1548
49839	1549
49839	1550
49839	1551
49839	1552
49839	1553
49840	1554
49840	1555
49840	1556
49840	1557
49840	1558
49840	1559
49840	1560
49840	1561
49841	1562
49841	1563
49841	1564
49841	1565
49841	1566
49841	1567
49841	1568
49842	1569
49842	1570
49842	1571
49842	1572
49842	1573
49842	1574
49843	1575
49843	1576
49843	1577
49843	1578
49843	1579
49843	1580
49844	1581
49844	1582
49844	1583
49844	1584
49844	1585
49844	1586
49844	1587
49844	1588
49844	1589
49844	1590
49845	1591
49845	1592
49845	1593
49845	1594
49845	1595
49845	1596
49845	1597
49845	1598
49845	1599
49845	1600
49846	1601
49846	1602
49846	1603
49846	1604
49846	1605
49846	1606
49846	1607
49846	1608
49847	1609
49847	1610
49847	1611
49847	1612
49847	1613
49847	1614
49847	1615
49847	1616
49847	1617
49848	1618
49848	1619
49848	1620
49848	1621
49848	1622
49848	1623
49848	1624
49848	1625
49848	1626
49849	1627
49849	1628
49849	1629
49849	1630
49849	1631
49849	1632
49849	1633
49850	1634
49850	1635
49850	1636
49850	1637
49850	1638
49850	1639
49850	1640
49850	1641
49850	1642
49850	1643
49850	1644
49850	1645
49850	1646
49850	1647
49850	1648
49851	1649
49851	1650
49851	1651
49851	1652
49851	1653
49851	1654
49851	1655
49851	1656
49851	1657
49851	1658
49851	1659
49851	1660
49851	1661
49851	1662
49852	1663
49852	1664
49852	1665
49852	1666
49852	1667
49852	1668
49852	1669
49852	1670
49853	1671
49853	1672
49853	1673
49853	1674
49853	1675
49853	1676
49853	1677
49853	1678
49853	1679
49853	1680
49854	1681
49854	1682
49854	1683
49854	1684
49855	1685
49855	1686
49855	1687
49855	1688
49855	1689
49855	1690
49855	1691
49855	1692
49855	1693
49855	1694
49855	1695
49855	1696
49855	1697
49855	1698
49856	1699
49856	1700
49856	1701
49856	1702
49856	1703
49856	1704
49856	1705
49856	1706
49856	1707
49857	1708
49857	1709
49857	1710
49857	1711
49857	1712
49857	1713
49857	1714
49857	1715
49858	1716
49858	1717
49858	1718
49858	1719
49858	1720
49858	1721
49858	1722
49859	1723
49859	1724
49859	1725
49859	1726
49859	1727
49859	1728
49859	1729
49859	1730
49859	1731
49859	1732
49859	1733
49859	1734
49859	1735
49859	1736
49859	1737
49860	1738
49860	1739
49860	1740
49860	1741
49860	1742
49860	1743
49860	1744
49860	1745
49860	1746
49860	1747
49861	1748
49861	1749
49861	1750
49861	1751
49861	1752
49861	1753
49861	1754
49861	1755
49861	1756
49861	1757
49861	1758
49861	1759
49862	1760
49862	1761
49862	1762
49862	1763
49862	1764
49862	1765
49862	1766
49862	1767
49862	1768
49862	1769
49862	1770
49862	1771
49862	1772
49863	1773
49863	1774
49863	1775
49863	1776
49863	1777
49863	1778
49863	1779
49863	1780
49864	1781
49864	1782
49864	1783
49864	1784
49864	1785
49864	1786
49864	1787
49864	1788
49864	1789
49864	1790
49865	1791
49865	1792
49865	1793
49865	1794
49865	1795
49865	1796
49865	1797
49865	1798
49865	1799
49865	1800
49865	1801
49865	1802
49865	1803
49866	1804
49866	1805
49866	1806
49866	1807
49866	1808
49866	1809
49866	1810
49866	1811
49866	1812
49866	1813
49866	1814
49866	1815
49866	1816
49867	1817
49867	1818
49867	1819
49867	1820
49867	1821
49867	1822
49867	1823
49867	1824
49867	1825
49867	1826
49867	1827
49868	1828
49868	1829
49868	1830
49868	1831
49868	1832
49868	1833
49868	1834
49868	1835
49868	1836
49868	1837
49869	1838
49869	1839
49869	1840
49869	1841
49869	1842
49869	1843
49869	1844
49869	1845
49869	1846
49869	1847
49869	1848
49869	1849
49869	1850
49869	1851
49869	1852
49869	1853
49870	1854
49870	1855
49870	1856
49870	1857
49870	1858
49870	1859
49870	1860
49870	1861
49870	1862
49870	1863
49871	1864
49871	1865
49871	1866
49871	1867
49871	1868
49871	1869
49871	1870
49871	1871
49871	1872
49872	1873
49872	1874
49872	1875
49872	1876
49872	1877
49872	1878
49872	1879
49872	1880
49872	1881
49872	1882
49873	1883
49873	1884
49873	1885
49873	1886
49873	1887
49873	1888
49873	1889
49873	1890
49874	1891
49874	1892
49874	1893
49874	1894
49874	1895
49874	1896
49874	1897
49874	1898
49874	1899
49874	1900
49874	1901
49874	1902
49874	1903
49874	1904
49874	1905
49875	1906
49875	1907
49875	1908
49875	1909
49875	1910
49875	1911
49875	1912
49875	1913
49875	1914
49875	1915
49875	1916
49875	1917
49875	1918
49875	1919
49875	1920
49876	1921
49876	1922
49876	1923
49876	1924
49876	1925
49876	1926
49876	1927
49876	1928
49876	1929
49876	1930
49876	1931
49876	1932
49876	1933
49876	1934
49876	1935
49876	1936
49876	1937
49876	1938
49876	1939
49876	1940
49876	1941
49877	1942
49877	1943
49877	1944
49877	1945
49877	1946
49877	1947
49877	1948
49877	1949
49877	1950
49877	1951
49877	1952
49878	1953
49878	1954
49878	1955
49878	1956
49878	1957
49878	1958
49878	1959
49878	1960
49878	1961
49878	1962
49878	1963
49878	1964
49878	1965
49879	1966
49879	1967
49879	1968
49879	1969
49879	1970
49879	1971
49879	1972
49879	1973
49879	1974
49879	1975
49879	1976
49879	1977
49879	1978
49879	1979
49879	1980
49879	1981
49879	1982
49879	1983
49880	1984
49880	1985
49880	1986
49880	1987
49880	1988
49880	1989
49880	1990
49880	1991
49880	1992
49880	1993
49881	1994
49881	1995
49881	1996
49881	1997
49881	1998
49881	1999
49881	2000
49881	2001
49881	2002
49881	2003
49881	2004
49881	2005
49881	2006
49881	2007
49881	2008
49881	2009
49881	2010
49881	2011
49881	2012
49882	2013
49882	2014
49882	2015
49882	2016
49882	2017
49882	2018
49882	2019
49882	2020
49882	2021
49882	2022
49882	2023
49882	2024
49882	2025
49882	2026
49882	2027
49883	2028
49883	2029
49883	2030
49883	2031
49883	2032
49883	2033
49883	2034
49883	2035
49883	2036
49883	2037
49883	2038
49884	2039
49884	2040
49884	2041
49884	2042
49884	2043
49884	2044
49884	2045
49884	2046
49884	2047
49884	2048
49884	2049
49884	2050
49884	2051
49884	2052
49884	2053
49884	2054
49885	2055
49885	2056
49885	2057
49885	2058
49885	2059
49885	2060
49885	2061
49885	2062
49885	2063
49885	2064
49885	2065
49885	2066
49885	2067
49885	2068
